"id","code","project_timeline_ids/create_date","project_timeline_ids/descripcion","project_timeline_ids/tipo"
"","","2021-02-14 19:43:56","Borrador","Estatus"
"","","2021-02-15 17:24:39","Pre-evaluación","Estatus"
"","","2021-02-15 19:50:04","Borrador","Estatus"
"","","2021-02-15 21:41:00","Pre-evaluación","Estatus"
"","","2021-02-16 02:47:21","Borrador","Estatus"
"","","2021-02-23 17:19:02","Pre-evaluación","Estatus"
"","","2021-02-23 17:19:04","Pre-evaluación","Estatus"
"","","2021-02-23 17:19:05","Pre-evaluación","Estatus"
"","","2021-02-23 17:19:05","Pre-evaluación","Estatus"
"","","2021-02-23 17:19:07","Pre-evaluación","Estatus"
"","","2021-02-23 17:19:07","Pre-evaluación","Estatus"
"","","2021-02-23 17:19:09","Pre-evaluación","Estatus"
"","","2021-02-23 17:19:11","Pre-evaluación","Estatus"
"","","2021-02-23 18:38:17","En evaluación","Estatus"
"","","2021-02-23 19:10:22","Borrador","Estatus"
"","","2021-02-23 19:10:24","Borrador","Estatus"
"","","2021-03-09 20:15:54","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_46543","CCO-21-10-01-00021","2021-02-03 19:37:14","Pre-evaluación","Estatus"
"","","2021-02-03 19:37:16","Pre-evaluación","Estatus"
"","","2021-02-03 22:51:44","En evaluación","Estatus"
"","","2021-02-03 22:51:45","En evaluación","Estatus"
"","","2021-03-10 20:40:21","Proyecto Aprobado ","Estatus"
"","","2021-03-17 03:45:36","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_46548","CCO-21-19-07-00013","2021-02-03 21:13:44","Pre-evaluación","Estatus"
"","","2021-02-04 14:09:09","Borrador","Estatus"
"","","2021-02-04 16:58:51","Pre-evaluación","Estatus"
"","","2021-02-05 12:47:58","En evaluación","Estatus"
"","","2021-03-09 20:39:58","Proyecto Aprobado ","Estatus"
"","","2021-04-09 19:02:48","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_46550","CCO-21-17-08-00003","2021-02-04 21:41:22","Pre-evaluación","Estatus"
"","","2021-02-07 16:30:39","Borrador","Estatus"
"","","2021-02-18 21:55:56","Pre-evaluación","Estatus"
"","","2021-02-18 21:55:59","Pre-evaluación","Estatus"
"","","2021-02-20 00:14:09","Borrador","Estatus"
"","","2021-02-20 21:26:35","Pre-evaluación","Estatus"
"","","2021-02-22 22:08:21","Borrador","Estatus"
"","","2021-02-26 21:23:41","Pre-evaluación","Estatus"
"","","2021-03-02 03:32:39","En evaluación","Estatus"
"","","2021-05-10 20:51:33","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_46561","CCO-21-08-06-00113","2021-02-04 16:10:43","Pre-evaluación","Estatus"
"","","2021-02-04 16:10:53","Pre-evaluación","Estatus"
"","","2021-02-11 16:16:20","En evaluación","Estatus"
"","","2021-03-09 19:24:22","Proyecto Aprobado ","Estatus"
"","","2021-03-09 19:24:24","Proyecto in_evaluation ","Estatus"
"","","2021-03-09 20:02:38","Proyecto Aprobado ","Estatus"
"","","2021-03-09 20:02:41","Proyecto in_evaluation ","Estatus"
"","","2021-03-09 20:11:43","Proyecto Aprobado ","Estatus"
"","","2021-05-04 14:16:21","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_46566","CCO-21-18-04-00011","2021-02-04 21:45:37","Pre-evaluación","Estatus"
"","","2021-02-05 02:08:44","En evaluación","Estatus"
"","","2021-03-09 20:15:54","Proyecto Aprobado ","Estatus"
"","","2021-03-24 00:08:08","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_46568","CCO-21-12-08-00001","2021-02-09 21:28:36","Pre-evaluación","Estatus"
"","","2021-02-10 14:42:24","Borrador","Estatus"
"","","2021-02-10 21:06:50","Pre-evaluación","Estatus"
"","","2021-02-10 21:06:52","Pre-evaluación","Estatus"
"","","2021-02-10 21:06:53","Pre-evaluación","Estatus"
"","","2021-02-11 13:41:26","En evaluación","Estatus"
"","","2021-05-10 21:12:34","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_46571","CCO-21-08-06-00115","2021-02-04 20:33:14","Pre-evaluación","Estatus"
"","","2021-02-12 15:03:05","En evaluación","Estatus"
"","","2021-05-10 20:30:56","Proyecto Aprobado ","Estatus"
"","","2021-05-10 20:30:57","Proyecto in_evaluation ","Estatus"
"","","2021-05-10 20:32:00","Proyecto Aprobado ","Estatus"
"","","2021-05-10 20:32:01","Proyecto in_evaluation ","Estatus"
"","","2021-05-10 20:32:59","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_46576","CCO-21-18-04-00012","2021-02-05 22:21:02","Pre-evaluación","Estatus"
"","","2021-02-06 13:02:04","Borrador","Estatus"
"","","2021-02-07 19:59:38","Pre-evaluación","Estatus"
"","","2021-02-08 01:45:43","Borrador","Estatus"
"","","2021-02-15 02:25:35","Pre-evaluación","Estatus"
"","","2021-02-15 12:21:04","Borrador","Estatus"
"","","2021-02-15 21:37:47","Pre-evaluación","Estatus"
"","","2021-02-16 01:18:23","Borrador","Estatus"
"","","2021-02-16 02:03:41","Pre-evaluación","Estatus"
"","","2021-02-16 02:10:52","En evaluación","Estatus"
"","","2021-03-09 20:15:54","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_46595","CCO-21-10-03-00002","2021-02-05 20:16:29","Pre-evaluación","Estatus"
"","","2021-02-05 20:16:31","Pre-evaluación","Estatus"
"","","2021-02-07 14:26:02","Borrador","Estatus"
"","","2021-02-07 14:39:47","Pre-evaluación","Estatus"
"","","2021-02-07 14:41:44","En evaluación","Estatus"
"","","2021-03-10 20:40:21","Proyecto Aprobado ","Estatus"
"","","2021-03-19 16:05:30","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_46608","CCO-21-07-02-00002","2021-02-08 13:39:34","Pre-evaluación","Estatus"
"","","2021-02-08 18:26:28","Borrador","Estatus"
"","","2021-02-08 18:26:30","Borrador","Estatus"
"","","2021-02-08 18:58:53","Pre-evaluación","Estatus"
"","","2021-02-08 21:21:43","En evaluación","Estatus"
"","","2021-02-08 21:21:48","En evaluación","Estatus"
"","","2021-03-09 19:24:22","Proyecto Aprobado ","Estatus"
"","","2021-03-09 19:24:24","Proyecto in_evaluation ","Estatus"
"","","2021-03-09 20:02:38","Proyecto Aprobado ","Estatus"
"","","2021-03-09 20:02:41","Proyecto in_evaluation ","Estatus"
"","","2021-03-09 20:11:43","Proyecto Aprobado ","Estatus"
"","","2021-03-15 17:00:43","Proyecto se encuentra a la espera de Desembolso","Estatus"
"","","2021-03-15 17:00:44","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_46611","CCO-21-08-08-00009","2021-02-05 17:20:35","Pre-evaluación","Estatus"
"","","2021-02-13 01:47:38","Borrador","Estatus"
"","","2021-02-14 19:05:53","Pre-evaluación","Estatus"
"","","2021-02-18 21:24:10","En evaluación","Estatus"
"","","2021-02-18 21:24:12","En evaluación","Estatus"
"","","2021-05-10 20:30:56","Proyecto Aprobado ","Estatus"
"","","2021-05-10 20:30:57","Proyecto in_evaluation ","Estatus"
"","","2021-05-10 20:32:00","Proyecto Aprobado ","Estatus"
"","","2021-05-10 20:32:01","Proyecto in_evaluation ","Estatus"
"","","2021-05-10 20:33:09","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_46624","CCO-21-21-09-00001","2021-02-09 23:09:12","Pre-evaluación","Estatus"
"","","2021-02-10 10:28:45","En evaluación","Estatus"
"","","2021-03-09 20:39:58","Proyecto Aprobado ","Estatus"
"","","2021-04-16 16:49:45","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_46627","CCO-21-18-05-00007","2021-02-08 13:44:22","Pre-evaluación","Estatus"
"","","2021-02-08 17:42:26","En evaluación","Estatus"
"","","2021-03-09 20:15:54","Proyecto Aprobado ","Estatus"
"","","2021-03-22 01:51:29","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_46631","CCO-21-18-05-00008","2021-02-19 23:43:46","Pre-evaluación","Estatus"
"","","2021-02-19 23:43:49","Pre-evaluación","Estatus"
"","","2021-02-19 23:43:49","Pre-evaluación","Estatus"
"","","2021-02-19 23:43:50","Pre-evaluación","Estatus"
"","","2021-02-20 13:19:08","Borrador","Estatus"
"","","2021-02-28 19:00:54","Pre-evaluación","Estatus"
"","","2021-02-28 19:03:20","En evaluación","Estatus"
"","","2021-03-09 20:15:54","Proyecto Aprobado ","Estatus"
"","","2021-04-02 18:21:54","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_46632","CCO-21-17-08-00004","2021-02-08 21:31:39","Pre-evaluación","Estatus"
"","","2021-02-09 23:38:35","En evaluación","Estatus"
"","","2021-03-09 20:15:03","Proyecto Aprobado ","Estatus"
"","","2021-04-29 18:35:44","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_46642","CCO-21-12-01-00002","2021-02-25 17:28:27","Pre-evaluación","Estatus"
"","","2021-03-01 15:42:55","Borrador","Estatus"
"","","2021-03-01 15:42:58","Borrador","Estatus"
"","","2021-03-01 16:38:48","Pre-evaluación","Estatus"
"","","2021-03-01 16:42:11","En evaluación","Estatus"
"","","2021-05-10 21:05:01","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_46646","CCO-21-14-06-00004","2021-02-06 22:18:22","Pre-evaluación","Estatus"
"","","2021-02-08 18:58:33","Borrador","Estatus"
"","","2021-02-08 18:58:37","Borrador","Estatus"
"","","2021-02-08 18:58:37","Borrador","Estatus"
"","","2021-02-09 19:06:33","Pre-evaluación","Estatus"
"","","2021-02-10 13:35:59","Borrador","Estatus"
"","","2021-02-17 18:42:58","Pre-evaluación","Estatus"
"","","2021-02-18 14:54:06","En evaluación","Estatus"
"","","2021-02-18 14:54:06","En evaluación","Estatus"
"","","2021-03-09 20:15:03","Proyecto Aprobado ","Estatus"
"","","2021-03-19 17:30:10","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_46649","CCO-21-09-08-00001","2021-02-07 01:54:34","Pre-evaluación","Estatus"
"","","2021-02-10 23:12:06","Borrador","Estatus"
"","","2021-02-10 23:12:09","Borrador","Estatus"
"","","2021-02-14 00:00:44","Pre-evaluación","Estatus"
"","","2021-02-14 00:00:47","Pre-evaluación","Estatus"
"","","2021-02-14 00:00:52","Pre-evaluación","Estatus"
"","","2021-02-18 15:15:00","Borrador","Estatus"
"","","2021-02-18 22:30:46","Pre-evaluación","Estatus"
"","","2021-02-19 13:17:32","En evaluación","Estatus"
"","","2021-03-09 20:12:53","Proyecto Aprobado ","Estatus"
"","","2021-03-16 14:15:20","Proyecto se encuentra a la espera de Desembolso","Estatus"
"","","2021-05-05 18:00:51","","Estatus"
"","","2021-05-05 18:01:22","","Estatus"
"__export__.sinco_project_46650","CCO-21-08-03-00009","2021-02-06 19:44:39","Pre-evaluación","Estatus"
"","","2021-03-02 17:48:52","En evaluación","Estatus"
"","","2021-05-10 21:00:38","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_46653","COM-21-21-14-00001","2021-02-06 21:01:19","Pre-evaluación","Estatus"
"","","2021-02-06 21:01:21","Pre-evaluación","Estatus"
"","","2021-02-08 10:28:08","En evaluación","Estatus"
"","","2021-03-09 20:39:58","Proyecto Aprobado ","Estatus"
"","","2021-03-18 16:03:38","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_46654","CCO-21-19-07-00015","2021-02-06 21:08:28","Pre-evaluación","Estatus"
"","","2021-02-07 14:21:18","En evaluación","Estatus"
"","","2021-03-09 20:39:58","Proyecto Aprobado ","Estatus"
"","","2021-03-16 16:48:50","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_46655","CCO-21-21-14-00001","2021-02-08 14:41:04","Pre-evaluación","Estatus"
"","","2021-02-09 11:00:57","En evaluación","Estatus"
"","","2021-03-09 20:39:58","Proyecto Aprobado ","Estatus"
"","","2021-03-18 15:58:33","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_46657","COM-21-19-04-00001","2021-02-07 00:52:35","Pre-evaluación","Estatus"
"","","2021-02-07 15:08:51","En evaluación","Estatus"
"","","2021-03-09 20:15:54","Proyecto Aprobado ","Estatus"
"","","2021-04-07 17:25:04","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_46661","CCO-21-10-05-00054","2021-02-19 21:24:38","Pre-evaluación","Estatus"
"","","2021-02-22 16:22:00","En evaluación","Estatus"
"","","2021-03-10 20:40:21","Proyecto Aprobado ","Estatus"
"","","2021-04-14 18:15:47","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_46664","CCO-21-12-08-00004","2021-02-07 17:48:18","Pre-evaluación","Estatus"
"","","2021-02-08 13:33:39","Borrador","Estatus"
"","","2021-02-08 13:34:00","Borrador","Estatus"
"","","2021-02-08 13:34:00","Borrador","Estatus"
"","","2021-02-08 13:34:00","Borrador","Estatus"
"","","2021-02-08 13:33:59","Borrador","Estatus"
"","","2021-02-08 13:34:00","Borrador","Estatus"
"","","2021-02-08 13:34:01","Borrador","Estatus"
"","","2021-02-08 13:34:00","Borrador","Estatus"
"","","2021-02-08 14:50:39","Pre-evaluación","Estatus"
"","","2021-02-08 15:34:18","En evaluación","Estatus"
"","","2021-03-09 20:15:03","Proyecto Aprobado ","Estatus"
"","","2021-03-16 19:13:23","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_46665","CCO-21-19-08-00001","2021-02-07 20:08:40","Pre-evaluación","Estatus"
"","","2021-02-08 14:01:15","En evaluación","Estatus"
"","","2021-05-10 20:43:33","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_46666","CCO-21-17-08-00005","2021-02-16 01:51:15","Pre-evaluación","Estatus"
"","","2021-02-19 22:43:10","Borrador","Estatus"
"","","2021-02-20 01:24:05","Pre-evaluación","Estatus"
"","","2021-02-22 22:14:23","En evaluación","Estatus"
"","","2021-03-09 20:15:54","Proyecto Aprobado ","Estatus"
"","","2021-04-29 18:36:18","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_46668","CCO-21-10-05-00055","2021-02-07 23:43:46","Pre-evaluación","Estatus"
"","","2021-02-08 12:43:45","En evaluación","Estatus"
"","","2021-03-10 20:40:21","Proyecto Aprobado ","Estatus"
"","","2021-03-19 17:26:57","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_46669","CCO-21-10-03-00003","2021-02-18 20:22:51","Pre-evaluación","Estatus"
"","","2021-02-18 22:13:08","En evaluación","Estatus"
"","","2021-03-10 20:40:21","Proyecto Aprobado ","Estatus"
"","","2021-03-18 15:21:20","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_46670","CCO-21-07-03-00003","2021-02-12 16:21:09","Pre-evaluación","Estatus"
"","","2021-02-12 18:32:34","Borrador","Estatus"
"","","2021-02-12 18:32:36","Borrador","Estatus"
"","","2021-02-17 16:37:11","Pre-evaluación","Estatus"
"","","2021-02-18 00:28:08","Borrador","Estatus"
"","","2021-02-18 00:28:10","Borrador","Estatus"
"","","2021-02-18 13:16:14","Pre-evaluación","Estatus"
"","","2021-02-19 16:01:46","En evaluación","Estatus"
"","","2021-03-09 19:24:22","Proyecto Aprobado ","Estatus"
"","","2021-03-09 19:24:24","Proyecto in_evaluation ","Estatus"
"","","2021-03-09 20:02:38","Proyecto Aprobado ","Estatus"
"","","2021-03-09 20:02:41","Proyecto in_evaluation ","Estatus"
"","","2021-03-09 20:11:43","Proyecto Aprobado ","Estatus"
"","","2021-03-19 13:57:25","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_46694","CCO-21-10-05-00056","2021-02-10 05:13:31","Pre-evaluación","Estatus"
"","","2021-02-15 16:00:21","En evaluación","Estatus"
"","","2021-02-15 16:00:23","En evaluación","Estatus"
"","","2021-03-10 20:40:21","Proyecto Aprobado ","Estatus"
"","","2021-03-19 17:09:12","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_46705","CCO-21-15-05-00002","2021-02-22 23:57:02","Pre-evaluación","Estatus"
"","","2021-02-23 17:54:24","En evaluación","Estatus"
"","","2021-03-09 20:15:03","Proyecto Aprobado ","Estatus"
"","","2021-03-16 15:52:59","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_46709","CCO-21-09-24-00023","2021-02-09 00:26:15","Pre-evaluación","Estatus"
"","","2021-02-09 15:34:29","En evaluación","Estatus"
"","","2021-02-09 15:34:30","En evaluación","Estatus"
"","","2021-03-09 20:13:35","Proyecto Aprobado ","Estatus"
"","","2021-03-17 15:24:39","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_46711","CCO-21-12-08-00005","2021-02-15 17:15:32","Pre-evaluación","Estatus"
"","","2021-02-15 17:15:33","Pre-evaluación","Estatus"
"","","2021-02-17 19:31:18","Borrador","Estatus"
"","","2021-02-18 22:55:32","Pre-evaluación","Estatus"
"","","2021-02-18 22:55:35","Pre-evaluación","Estatus"
"","","2021-02-22 20:43:33","En evaluación","Estatus"
"","","2021-03-09 20:15:03","Proyecto Aprobado ","Estatus"
"","","2021-03-17 13:38:52","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_46718","CCO-21-18-12-00001","2021-02-10 13:12:46","Pre-evaluación","Estatus"
"","","2021-02-10 20:08:12","Borrador","Estatus"
"","","2021-02-21 14:20:30","Pre-evaluación","Estatus"
"","","2021-02-22 13:59:38","En evaluación","Estatus"
"","","2021-03-09 20:15:54","Proyecto Aprobado ","Estatus"
"","","2021-04-26 14:33:18","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_46720","CCO-21-08-03-00010","2021-02-09 14:23:49","Pre-evaluación","Estatus"
"","","2021-03-02 17:56:09","En evaluación","Estatus"
"","","2021-05-10 20:30:56","Proyecto Aprobado ","Estatus"
"","","2021-05-10 20:30:57","Proyecto in_evaluation ","Estatus"
"","","2021-05-10 20:32:00","Proyecto Aprobado ","Estatus"
"","","2021-05-10 20:32:01","Proyecto in_evaluation ","Estatus"
"","","2021-05-10 20:32:36","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_46721","CCO-21-18-04-00018","2021-03-17 01:03:56","Pre-evaluación","Estatus"
"","","2021-03-18 01:19:44","Borrador","Estatus"
"","","2021-03-21 22:21:54","Pre-evaluación","Estatus"
"","","2021-03-22 20:09:17","Borrador","Estatus"
"","","2021-04-02 23:37:03","Pre-evaluación","Estatus"
"","","2021-04-03 13:53:30","Borrador","Estatus"
"","","2021-04-06 23:01:55","Pre-evaluación","Estatus"
"","","2021-04-08 11:45:10","En evaluación","Estatus"
"","","2021-05-10 21:06:06","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_46736","CCO-21-12-16-00002","2021-03-23 18:26:32","Pre-evaluación","Estatus"
"","","2021-03-23 19:45:39","Borrador","Estatus"
"","","2021-04-13 23:33:26","Pre-evaluación","Estatus"
"","","2021-04-18 02:05:48","En evaluación","Estatus"
"","","2021-05-10 20:48:37","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_46745","COM-21-21-21-00001","2021-02-13 12:46:17","Pre-evaluación","Estatus"
"","","2021-02-13 16:33:39","Borrador","Estatus"
"","","2021-02-17 15:59:11","Pre-evaluación","Estatus"
"","","2021-02-18 11:06:04","Borrador","Estatus"
"","","2021-02-20 22:17:08","Pre-evaluación","Estatus"
"","","2021-02-22 20:27:58","En evaluación","Estatus"
"","","2021-03-09 20:06:09","Proyecto Aprobado ","Estatus"
"","","2021-04-26 14:11:06","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_46746","CCO-21-18-04-00019","2021-02-10 14:52:28","Pre-evaluación","Estatus"
"","","2021-02-11 11:12:49","En evaluación","Estatus"
"","","2021-03-09 20:15:54","Proyecto Aprobado ","Estatus"
"","","2021-03-19 15:11:54","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_46748","CCO-21-19-10-00003","2021-02-10 02:52:08","Pre-evaluación","Estatus"
"","","2021-02-11 14:10:38","En evaluación","Estatus"
"","","2021-03-09 20:39:58","Proyecto Aprobado ","Estatus"
"","","2021-03-18 15:21:26","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_46754","CCO-21-10-08-00011","2021-02-10 14:27:23","Pre-evaluación","Estatus"
"","","2021-02-15 16:48:56","Borrador","Estatus"
"","","2021-02-24 20:44:59","Pre-evaluación","Estatus"
"","","2021-02-25 15:42:08","En evaluación","Estatus"
"","","2021-03-10 20:40:21","Proyecto Aprobado ","Estatus"
"","","2021-05-06 15:05:36","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_46755","CCO-21-13-15-00001","2021-03-03 19:48:59","Pre-evaluación","Estatus"
"","","2021-03-04 01:15:25","Borrador","Estatus"
"","","2021-03-11 16:26:31","Pre-evaluación","Estatus"
"","","2021-03-14 10:19:02","Borrador","Estatus"
"","","2021-03-22 00:57:36","Pre-evaluación","Estatus"
"","","2021-03-22 00:57:36","Pre-evaluación","Estatus"
"","","2021-03-22 00:57:36","Pre-evaluación","Estatus"
"","","2021-03-22 00:57:37","Pre-evaluación","Estatus"
"","","2021-03-23 22:42:47","Borrador","Estatus"
"","","2021-04-01 04:00:02","Pre-evaluación","Estatus"
"","","2021-04-01 04:00:04","Pre-evaluación","Estatus"
"","","2021-04-01 12:40:43","Borrador","Estatus"
"","","2021-04-06 22:39:00","Pre-evaluación","Estatus"
"","","2021-04-07 19:41:11","En evaluación","Estatus"
"","","2021-05-10 20:58:38","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_46759","CCO-21-08-08-00012","2021-02-10 15:25:04","Pre-evaluación","Estatus"
"","","2021-02-13 09:47:37","Borrador","Estatus"
"","","2021-02-13 09:47:39","Borrador","Estatus"
"","","2021-02-13 09:47:39","Borrador","Estatus"
"","","2021-02-13 09:47:40","Borrador","Estatus"
"","","2021-02-14 19:51:07","Pre-evaluación","Estatus"
"","","2021-02-14 19:51:08","Pre-evaluación","Estatus"
"","","2021-02-18 21:29:15","En evaluación","Estatus"
"","","2021-05-10 20:30:56","Proyecto Aprobado ","Estatus"
"","","2021-05-10 20:30:57","Proyecto in_evaluation ","Estatus"
"","","2021-05-10 20:32:00","Proyecto Aprobado ","Estatus"
"","","2021-05-10 20:32:01","Proyecto in_evaluation ","Estatus"
"","","2021-05-10 20:32:50","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_46762","CCO-21-10-08-00012","2021-02-24 20:12:28","Pre-evaluación","Estatus"
"","","2021-02-25 15:53:37","Borrador","Estatus"
"","","2021-02-25 17:44:32","Pre-evaluación","Estatus"
"","","2021-02-25 19:33:24","Borrador","Estatus"
"","","2021-02-26 15:17:05","Pre-evaluación","Estatus"
"","","2021-02-26 16:55:16","En evaluación","Estatus"
"","","2021-03-10 20:40:21","Proyecto Aprobado ","Estatus"
"","","2021-04-13 03:06:49","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_46768","CCO-21-05-01-00009","2021-02-10 16:16:14","Pre-evaluación","Estatus"
"","","2021-02-16 17:44:00","En evaluación","Estatus"
"","","2021-03-09 19:24:22","Proyecto Aprobado ","Estatus"
"","","2021-03-09 19:24:24","Proyecto in_evaluation ","Estatus"
"","","2021-03-09 20:02:38","Proyecto Aprobado ","Estatus"
"","","2021-03-09 20:02:41","Proyecto in_evaluation ","Estatus"
"","","2021-03-09 20:03:53","Proyecto Aprobado ","Estatus"
"","","2021-03-09 20:03:54","Proyecto in_evaluation ","Estatus"
"","","2021-03-09 20:10:46","Proyecto Aprobado ","Estatus"
"","","2021-03-18 20:41:08","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_46769","CCO-21-13-15-00002","2021-03-02 16:22:57","Pre-evaluación","Estatus"
"","","2021-03-03 15:52:03","Borrador","Estatus"
"","","2021-03-11 16:02:29","Pre-evaluación","Estatus"
"","","2021-03-14 10:26:18","Borrador","Estatus"
"","","2021-03-22 02:15:23","Pre-evaluación","Estatus"
"","","2021-03-22 02:15:27","Pre-evaluación","Estatus"
"","","2021-03-23 11:45:15","Borrador","Estatus"
"","","2021-04-27 21:22:42","Pre-evaluación","Estatus"
"","","2021-04-28 14:06:46","En evaluación","Estatus"
"","","2021-05-10 21:05:13","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_46774","CCO-21-05-01-00010","2021-02-10 17:07:48","Pre-evaluación","Estatus"
"","","2021-02-16 18:02:09","En evaluación","Estatus"
"","","2021-03-09 19:24:22","Proyecto Aprobado ","Estatus"
"","","2021-03-09 19:24:24","Proyecto in_evaluation ","Estatus"
"","","2021-03-09 20:02:38","Proyecto Aprobado ","Estatus"
"","","2021-03-09 20:02:41","Proyecto in_evaluation ","Estatus"
"","","2021-03-09 20:03:53","Proyecto Aprobado ","Estatus"
"","","2021-03-09 20:03:54","Proyecto in_evaluation ","Estatus"
"","","2021-03-09 20:09:44","Proyecto Aprobado ","Estatus"
"","","2021-05-07 20:23:57","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_46777","CCO-21-05-01-00011","2021-02-10 19:01:49","Pre-evaluación","Estatus"
"","","2021-02-16 18:26:31","En evaluación","Estatus"
"","","2021-03-09 19:24:22","Proyecto Aprobado ","Estatus"
"","","2021-03-09 19:24:24","Proyecto in_evaluation ","Estatus"
"","","2021-03-09 20:02:38","Proyecto Aprobado ","Estatus"
"","","2021-03-09 20:02:41","Proyecto in_evaluation ","Estatus"
"","","2021-03-09 20:03:53","Proyecto Aprobado ","Estatus"
"","","2021-03-09 20:03:54","Proyecto in_evaluation ","Estatus"
"","","2021-03-09 20:09:44","Proyecto Aprobado ","Estatus"
"","","2021-03-19 17:33:24","Proyecto se encuentra a la espera de Desembolso","Estatus"
"","","2021-03-19 17:33:24","Proyecto se encuentra a la espera de Desembolso","Estatus"
"","","2021-03-19 17:33:25","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_46778","CCO-21-12-13-00005","2021-03-06 21:08:41","Pre-evaluación","Estatus"
"","","2021-03-08 13:59:21","Borrador","Estatus"
"","","2021-03-09 15:29:36","Pre-evaluación","Estatus"
"","","2021-03-09 21:25:59","En evaluación","Estatus"
"","","2021-03-09 21:25:59","En evaluación","Estatus"
"","","2021-03-09 21:26:01","En evaluación","Estatus"
"","","2021-05-10 21:03:53","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_46780","CCO-21-18-04-00020","2021-02-10 20:23:56","Pre-evaluación","Estatus"
"","","2021-02-10 20:24:00","Pre-evaluación","Estatus"
"","","2021-02-10 20:24:01","Pre-evaluación","Estatus"
"","","2021-02-11 11:29:33","En evaluación","Estatus"
"","","2021-03-09 20:15:54","Proyecto Aprobado ","Estatus"
"","","2021-03-20 19:00:41","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_46781","CCO-21-05-01-00012","2021-02-10 20:03:01","Pre-evaluación","Estatus"
"","","2021-02-16 18:41:49","En evaluación","Estatus"
"","","2021-03-09 19:24:22","Proyecto Aprobado ","Estatus"
"","","2021-03-09 19:24:24","Proyecto in_evaluation ","Estatus"
"","","2021-03-09 20:02:38","Proyecto Aprobado ","Estatus"
"","","2021-03-09 20:02:41","Proyecto in_evaluation ","Estatus"
"","","2021-03-09 20:10:46","Proyecto Aprobado ","Estatus"
"","","2021-03-19 16:12:53","Proyecto se encuentra a la espera de Desembolso","Estatus"
"","","2021-03-19 16:12:54","Proyecto se encuentra a la espera de Desembolso","Estatus"
