"id","create_date","__last_update","obpp_situr_code","code","project_ids/display_name","subcategory_id/name","category_id/name","date_start","amount","obpp_estado","obpp_municipio","obpp_parroquia","utm_zone_id/id","utm_east","utm_north","state","obpp_name","accountability_id/date_start","accountability_id/physical_date_start","accountability_id/percent","accountability_id/create_date","investment_sector_id/name","obpp_id/vat","obpp_bank_ids/bank_name","obpp_bank_ids/acc_number"
"__export__.sinco_project_46287","2021-01-29 16:06:42","2021-04-27 03:17:29","09-08-01-001-0023","CCO-21-08-06-00041","REHABILITACION Y MEJORAMIENTO DEL SISTEMA DE ALUMBRADO PUBLICO EN EL SECTOR 3 DE LA COMUNIDAD DE LA HERREREÑA MUNICIPIO EZEQUIEL ZAMORA ESTADO COJEDES","ALUMBRADO PÚBLICO","ELECTRICIDAD","","38400634196.7","COJEDES","EZEQUIEL ZAMORA","SAN CARLOS DE AUSTRIA","sinco_project.19","547557.0","1066534.0","En evaluación","LA HERREREÑA III (SIN NOMBRE COMERCIAL)","","","","","SERVICIOS PÚBLICOS","J299465542","Bicentenario Banco Universal","01750065110071178413"
"__export__.sinco_project_46288","2021-01-29 16:11:40","2021-04-27 03:17:29","09-08-01-001-0140","CCO-21-08-06-00042","REHABILITACIÓN  DE TECHO DE LAS 6 TORRES QUE CONFORMA LA ZONA 9","REHABILITACIÓN DE VIVIENDA","VIVIENDA","","53077238097.4","COJEDES","EZEQUIEL ZAMORA","SAN CARLOS DE AUSTRIA","sinco_project.19","548420.0","1066639.0","En evaluación","SIMON BOLIVAR ZONA 9","","","","","SERVICIOS PÚBLICOS","J400128862","Bicentenario Banco Universal","01750065160071348183"
"__export__.sinco_project_46289","2021-01-29 16:14:21","2021-04-27 03:17:29","09-05-01-001-0028","CCO-21-08-04-00028","REHABILITACION FISICA DE LA VIALIDAD AGRICOLA DEL SECTOR LA LATA DEL MUNICIPIO PAO, ESTADO COJEDES","CARRETERAS DE TIERRA","VIALIDAD","","59805338701.3","COJEDES","PAO DE SAN JUAN BAUTISTA","EL PAO","sinco_project.19","591305.0","1082358.0","En evaluación","LA LATA","","","","","SERVICIOS PÚBLICOS","J299274267","Bicentenario Banco Universal","01750065120070313969"
"__export__.sinco_project_46290","2021-01-29 16:38:05","2021-04-27 03:17:29","09-07-01-003-0000","CCO-21-08-09-00023","REHABILITACION DEL SISTEMA ELÉCTRICO DE LA COMUNIDAD DE LA FORTUNA MUNICIPIO ROMULO GALLEGOS DEL ESTADO COJEDES","REDES ELÉCTRICAS RURALES","ELECTRICIDAD","","22800785379.9","COJEDES","RÓMULO GALLEGOS","RÓMULO GALLEGOS","sinco_project.19","538450.0","1050565.0","Pre-evaluación","LA FORTUNA (SIN NOMBRE COMERCIAL)","","","","","SERVICIOS PÚBLICOS","C299450138","Bicentenario Banco Universal","01750246890070047617"
"__export__.sinco_project_46291","2021-01-29 16:41:38","2021-04-27 03:17:29","06-03-04-001-0012","CCO-21-05-01-00005","SIEMBRA Y CULTIVO DE 30 HECTAREAS DE ARROZ PADDY, FRIJOL Y MAIZ BLANCO, MODALIDAD DE  CONUCOS","CONUCO","SISTEMA DE PRODUCCIÓN AGRÍCOLA","","857936574.308","BARINAS","ARISMENDI","SAN ANTONIO","sinco_project.19","599923.0","885694.0","En evaluación","LOS PADROTES","","","","","SOCIOPRODUCTIVOS","C299534463","Bicentenario Banco Universal","01750217410072398185"
"__export__.sinco_project_46292","2021-01-29 16:54:25","2021-04-27 03:17:29","09-08-01-S22-0000","CCO-21-08-06-00043","REHABILITACION Y MEJORAS DE LA VIALIDAD AGRICOLA EN EL SECTOR LA FLECHA MUNICIPIO EZEQUIEL ZAMORA ESTADO COJEDES PRIMERA ETAPA","CARRETERAS ENGRANZONADAS","ELECTRICIDAD","","49199235666.0","COJEDES","EZEQUIEL ZAMORA","SAN CARLOS DE AUSTRIA","sinco_project.19","544012.0","1062309.0","En evaluación","LA FLECHA (SIN NOMBRE COMERCIAL)","","","","","SERVICIOS PÚBLICOS","C299413682","Bicentenario Banco Universal","01750065110070061948"
"__export__.sinco_project_46293","2021-01-29 16:55:31","2021-04-27 03:17:29","12-11-01-048-0000","CCO-21-10-05-00041","TANQUES DE ALMACENAMIENTO DE AGUA POTABLE .(1RA FASE) CASERIO LA FORTUNA LA DANTA,BUENA VISTA .PARROQUIA TUCUPIDO, MUNICIPIO JOSE FELIX RIBAS, EDO GUARICO.","TANQUES DE ALMACENAMIENTO","MANEJO INTEGRAL DEL AGUA","","16147441449.4","GUÁRICO","JOSÉ FÉLIX RIBAS","TUCUPIDO","sinco_project.20","196201.0","1035497.0","En evaluación","FORTUNA LA DANTA BUENA VISTA","","","","","SERVICIOS PÚBLICOS","C299609730","Bicentenario Banco Universal","01750146130071165414"
"__export__.sinco_project_46295","2021-01-29 17:12:30","2021-04-27 03:17:29","09-08-01-001-0109","CCO-21-08-06-00044","rehabilitación y mejoras del sistema de alumbrado publico ","ALUMBRADO PÚBLICO","ELECTRICIDAD","","40899002221.0","COJEDES","EZEQUIEL ZAMORA","SAN CARLOS DE AUSTRIA","sinco_project.19","545593.0","1068819.0","En evaluación","23 DE ENERO SECTOR LOS CAMINITOS (SIN NOMBRE COMERCIAL)","","","","","SERVICIOS PÚBLICOS","J299686980","Bicentenario Banco Universal","01750065160070061945"
"__export__.sinco_project_46297","2021-01-29 17:35:50","2021-04-27 03:17:29","09-09-01-Q70-0000","CCO-21-08-07-00010","CULMINACION Y PUESTA EN MARCHA DE SISTEMA DE SUMINISTRO Y DISTRIBUCION DE AGUAS CLARAS PARA EL SECTOR CHAVES VIVE,   DE LA COMUNIDAD LOMAS DEL VIENTO DEL MUNICIPIO TINACO","POZOS PROFUNDOS","MANEJO INTEGRAL DEL AGUA","","31103421702.1","COJEDES","TINACO","GENERAL EN JEFE JOSÉ LAURENCIO SILVA","sinco_project.19","555776.0","1073828.0","En evaluación","LOMAS DEL VIENTO (SIN NOMBRE COMERCIAL)","","","","","SERVICIOS PÚBLICOS","C299322040","Bicentenario Banco Universal","01750152610071104358"
"__export__.sinco_project_46298","2021-01-29 17:41:42","2021-04-27 03:17:29","09-08-0003","COM-21-08-06-00006","DESARROLLAR Y POTENCIAR EN EL MARCO DEL PLAN CONUCO 2021 CONUCOS INTEGRALES EN EL TERRITORIO DE LA COMUNA GERREROS ZAMORANOS","CONUCO","SISTEMA DE PRODUCCIÓN AGRÍCOLA","","71339994376.6","COJEDES","EZEQUIEL ZAMORA","SAN CARLOS DE AUSTRIA","sinco_project.19","543107.0","1068089.0","En evaluación","GERREROS ZAMORANOS (NO INDICA)","","","","","SOCIOPRODUCTIVOS","J404632450","Bicentenario Banco Universal","01750348190073055430"
"__export__.sinco_project_46299","2021-01-29 17:45:54","2021-04-27 03:17:29","09-09-01-Q77-0000","CCO-21-08-07-00011","HABILITACION DEL POZO DE AGUA POTABLE EXISTENTE MEDIANTE LA INCORPORACION DEL SISTEA ELECTRICO Y RED DE DISTRIBUCION EN LACOMUNIDAD DE EL TAQUE MUNICIPIO TINACO ESTADO COJEDES","POZOS PROFUNDOS","MANEJO INTEGRAL DEL AGUA","","35509419853.9","COJEDES","TINACO","GENERAL EN JEFE JOSÉ LAURENCIO SILVA","sinco_project.19","569895.0","1074615.0","En evaluación","EL TAQUE","","","","","SERVICIOS PÚBLICOS","C299434230","Bicentenario Banco Universal","01750152620070062573"
"__export__.sinco_project_46300","2021-01-29 17:48:58","2021-04-27 03:17:29","09-08-02-005-0000","CCO-21-08-06-00046","rehabilitacion y patroleo de 10 km de las vias agricolas. campo alegre la sierra","CARRETERAS DE TIERRA","VIALIDAD","","40368603623.4","COJEDES","EZEQUIEL ZAMORA","JUAN ANGEL BRAVO","sinco_project.19","542661.0","1088934.0","En evaluación","CAMPO ALEGRE","","","","","SERVICIOS PÚBLICOS","J299213829","Bicentenario Banco Universal","01750065110070313942"
"__export__.sinco_project_46301","2021-01-29 17:59:46","2021-04-27 03:17:29","09-05-01-001-0029","CCO-21-08-04-00029","REHABILITACION DE LA VIALIDAD AGRICOLA DE LA COMUNIDAD EL TORO DEL MUNICIPIO EL PAO ESTADO COJEDES.","CARRETERAS ENGRANZONADAS","ELECTRICIDAD","","59805338701.3","COJEDES","PAO DE SAN JUAN BAUTISTA","EL PAO","sinco_project.19","593041.0","1076034.0","En evaluación","EL TORO","","","","","SERVICIOS PÚBLICOS","C299335010","Bicentenario Banco Universal","01750226310070062112"
"__export__.sinco_project_46302","2021-01-29 18:05:26","2021-04-27 03:17:29","12-11-01-221-0000","CCO-21-10-05-00042","ADQUISICION DE 50 TANQUES PARA EL ALMACENAMIENTO DE AGUA POTABLE EN EL CASERIO TAGUAPIRE LAS LOMAS  DE LA PARROQUIA TUCUPIDO, MUNIIPIO JOSE FELIX RIBAS, ESTADO GUARICO.PRIMERA FASE . AÑO 2021.","TANQUES DE ALMACENAMIENTO","MANEJO INTEGRAL DEL AGUA","","16147441449.4","GUÁRICO","JOSÉ FÉLIX RIBAS","TUCUPIDO","sinco_project.20","210687.0","1024260.0","En evaluación","TAGUAPIRE LAS LOMAS","","","","","SERVICIOS PÚBLICOS","C299609048","Bicentenario Banco Universal","01750146100075608853"
"__export__.sinco_project_46303","2021-01-29 18:07:22","2021-04-27 03:17:29","CC-RUR-2019-04-00004","CCO-21-08-06-00047","REHABILITACION Y MEJORAS DEL SISTEMA DE ALUMBRADO  PUBLICO EN LA COMUNIDAD EL ARAGUANEY MUNICIPIO EZEQUIEL ZAMORA ESTADO COJEDES","ALUMBRADO PÚBLICO","ELECTRICIDAD","","38125903422.1","COJEDES","EZEQUIEL ZAMORA","SAN CARLOS DE AUSTRIA","sinco_project.19","544816.0","1072196.0","En evaluación","EL ARAGUANEY","","","","","SERVICIOS PÚBLICOS","C413031639","Bicentenario Banco Universal","01750065100076700166"
"__export__.sinco_project_46304","2021-01-29 18:17:32","2021-04-27 03:17:29","20-05-01-001-0043","CCO-21-18-04-00006","granja comunal socioproductiva de cria, engorde y reproducción de proteína avicola enmarcada en el plan agrovenezuela","CRÍA Y ENGORDE DE AVES DE CORRAL","SISTEMAS AGROPECUARIOS","","19433797838.1","TÁCHIRA","CÁRDENAS","TÁRIBA","sinco_project.18","806615.0","864975.0","En evaluación","RAFAEL ALVAREZ","","","","","SOCIOPRODUCTIVOS","C306816933","Bicentenario Banco Universal","01750540820071150425"
"__export__.sinco_project_46305","2021-01-29 18:19:54","2021-04-27 03:17:29","09-02-01-001-0077","CCO-21-08-02-00033","REHABILITACION DE LA VIALIDAD AGRICOLA  EN EL ASENTAMIENTO  SAN IGNACIO MUNICIPIO TINAQUILLO ESTADO COJEDES","CARRETERAS ENGRANZONADAS","ELECTRICIDAD","","24302248021.4","COJEDES","TINAQUILLO","TINAQUILLO","sinco_project.19","577188.0","1097444.0","En evaluación","ASENTAMIENTO SAN IGNACIO (NO INDICA)","","","","","SERVICIOS PÚBLICOS","C299565059","Bicentenario Banco Universal","01750070840072537215"
"__export__.sinco_project_46306","2021-01-29 18:45:32","2021-04-27 03:17:29","09-08-01-P27-0000","CCO-21-08-06-00048","PLAN CONUCO  2021","CONUCO","SISTEMA DE PRODUCCIÓN AGRÍCOLA","","857936574.308","COJEDES","EZEQUIEL ZAMORA","SAN CARLOS DE AUSTRIA","sinco_project.19","545808.0","1066513.0","En evaluación","RETAZO AGRICOLA (SIN NOMBRE COMERCIAL)","","","","","SOCIOPRODUCTIVOS","J299410799","Bicentenario Banco Universal","01750065160071136237"
"__export__.sinco_project_46307","2021-01-29 18:49:20","2021-04-27 03:17:29","09-08-01-O20-0000","CCO-21-08-06-00049","MEJORAS Y REPARACION DEL SISTEMA DEL ALUMBRADO PUBLICO DEL SECTOR CHUCHANGO II MUNICIPIO EZEQUIEL ZAMORA ESTADO COJEDES","ALUMBRADO PÚBLICO","ELECTRICIDAD","","53254411413.3","COJEDES","EZEQUIEL ZAMORA","SAN CARLOS DE AUSTRIA","sinco_project.19","545120.0","1068327.0","En evaluación","CHUCHANGO II (SIN NOMBRE COMERCIAL)","","","","","SERVICIOS PÚBLICOS","J299454699","Bicentenario Banco Universal","01750065110070222757"
"__export__.sinco_project_46308","2021-01-29 18:57:19","2021-04-27 03:17:29","09-09-01-001-0040","CCO-21-08-07-00012","CONSTRUCCION Y EQUIPAMIENTO DE UN POZO DE AGUA EN LA COMUNIDAD DE SAN LUIS II, MUNICIPIO TINACO EDO. COJEDES ","POZOS PROFUNDOS","MANEJO INTEGRAL DEL AGUA","","32556359447.3","COJEDES","TINACO","GENERAL EN JEFE JOSÉ LAURENCIO SILVA","sinco_project.19","559891.0","1072598.0","En evaluación","SAN LUIS II Y III","","","","","SERVICIOS PÚBLICOS","C299282600","Bicentenario Banco Universal","01750065110007006180"
"__export__.sinco_project_46309","2021-01-29 19:00:03","2021-04-27 03:17:29","09-08-01-032-0000","CCO-21-08-06-00050","REHABILITACION DE LAS VIAS DE ACCESO PRIMERA ETAPA..COMUNIDAD PALAMBRA DEL DOCTOR ABAJO.","CARRETERAS ENGRANZONADAS","ELECTRICIDAD","","44106437292.2","COJEDES","EZEQUIEL ZAMORA","SAN CARLOS DE AUSTRIA","sinco_project.19","537622.0","1075471.0","En evaluación","PALAMBRA DEL DOCTOR ABAJO (SIN NOMBRE COMERCIAL)","","","","","SERVICIOS PÚBLICOS","J299217247","Bicentenario Banco Universal","01750065140070313937"
"__export__.sinco_project_46310","2021-01-29 19:15:42","2021-04-27 03:17:29","12-05-01-001-0130","CCO-21-10-01-00017","Construcción de pozo profundo con tanque de almacenamiento para la comunidad Coco de Mono Municipio Leonardo Infante, Parroquia Valle de la Pascua Estado Guarico.","POZOS PROFUNDOS","MANEJO INTEGRAL DEL AGUA","","16609940890.2","GUÁRICO","LEONARDO INFANTE","VALLE DE LA PASCUA","sinco_project.19","819887.0","1012313.0","En evaluación","COCO DE MONO","","","","","SERVICIOS PÚBLICOS","C306121048","Bicentenario Banco Universal","01750094510071077358"
"__export__.sinco_project_46311","2021-01-29 19:28:39","2021-04-27 03:17:29","09-08-01-001-0063","CCO-21-08-06-00051","REHABILITACION Y MEJORAS DEL SISTEMA DE ALUMBRADO PUBLICO","ALUMBRADO PÚBLICO","ELECTRICIDAD","","49997263154.3","COJEDES","EZEQUIEL ZAMORA","SAN CARLOS DE AUSTRIA","sinco_project.19","545173.0","1067732.0","En evaluación","BANCO OBRERO","","","","","SERVICIOS PÚBLICOS","J299397504","Bicentenario Banco Universal","01750065150070222738"
"__export__.sinco_project_46312","2021-01-29 19:41:36","2021-04-27 03:17:29","09-08-01-001-0005","CCO-21-08-06-00052","REHABILITACION Y MEJORAS DEL ALUMBRADO PUBLICO EN LA COMUNIDAD LOS POSITOS VIA EL POTRERO MUNICIPIO EZEQUIEL ZAMORA ESTADO COJEDES","ALUMBRADO PÚBLICO","ELECTRICIDAD","","34961827221.4","COJEDES","EZEQUIEL ZAMORA","SAN CARLOS DE AUSTRIA","sinco_project.19","543469.0","1066552.0","En evaluación","LOS POCITOS   VIA EL POTRERO","","","","","SERVICIOS PÚBLICOS","J299253014","Bicentenario Banco Universal","01750065170070061810"
"__export__.sinco_project_46313","2021-01-29 19:45:46","2021-04-27 03:17:29","09-08-01-B89-0000","CCO-21-08-06-00053","REHABILITACION Y PATROLEO DE LA VIALIDAD AGRICOLA COMUNIDAD COMANDO AGRARIO MUNICIPIO EZEQUIEL ZAMORA ESTADO COJEDES","CARRETERAS ENGRANZONADAS","ELECTRICIDAD","","39631332128.8","COJEDES","EZEQUIEL ZAMORA","SAN CARLOS DE AUSTRIA","sinco_project.19","550365.0","1071653.0","En evaluación","COMANDO AGRARIO","","","","","SERVICIOS PÚBLICOS","J299376582","Bicentenario Banco Universal","01750065130070061809"
"__export__.sinco_project_46314","2021-01-29 19:50:35","2021-04-27 03:17:29","09-01-02-001-0015","CCO-21-08-01-00010","CONTINUACION, REHABILITACION DE  INSTALACIONES EXISTENTES PARA EL FUNCIONAMIENTO PARA UN TALLER DE COSTURA ","FÁBRICA DE ARTÍCULOS DE USO PERSONAL Y DEL HOGAR","PROCESOS INDUSTRIALES","","45370988288.6","COJEDES","ANZOÁTEGUI","JUAN DE MATA SUÁREZ","sinco_project.19","506512.0","1070055.0","En evaluación","11 DE ABRIL (SIN NOMBRE COMERCIAL)","","","","","SERVICIOS PÚBLICOS","C299260118","Bicentenario Banco Universal","01750065150070061842"
"__export__.sinco_project_46315","2021-01-29 19:57:56","2021-04-27 03:17:29","09-08-01-001-0002","CCO-21-08-06-00054","REHABILITACION DEL CIRCUITO ELECTRICO DE BAJA TENSION Y ALUMBRADO PUBLICO","ALUMBRADO PÚBLICO","ELECTRICIDAD","","37597934416.4","COJEDES","EZEQUIEL ZAMORA","SAN CARLOS DE AUSTRIA","sinco_project.19","544850.0","1069124.0","En evaluación","LA MORENA CALLEJON EL MOLINO","","","","","SERVICIOS PÚBLICOS","C299710032","Bicentenario Banco Universal","01750065110071272847"
"__export__.sinco_project_46316","2021-01-29 20:02:06","2021-04-27 03:17:29","09-09-01-Q81-0003","CCO-21-08-07-00013","CONSTRUCCION DE UNA RED ELECTRICA EN LINEA DE ALTA Y BAJA TENSIÓN EN LA COMUNIDAD DE LA PLATERA III, MUNICIPIO TINACO ESTADO COJEDES","REDES ELÉCTRICAS RURALES","ELECTRICIDAD","","35318156492.8","COJEDES","TINACO","GENERAL EN JEFE JOSÉ LAURENCIO SILVA","sinco_project.19","562097.0","1071195.0","Pre-evaluación","PLATERA III","","","","","SERVICIOS PÚBLICOS","C403572127","Bicentenario Banco Universal","01750270120092537519"
"__export__.sinco_project_46317","2021-01-29 20:10:22","2021-04-27 03:17:29","09-08-01-001-0094","CCO-21-08-06-00055","REHABILITACION DEL ALUMBRADO PUBLICO EN LA COMUNIDAD SAN JUAN II MUNICIPIO EZEQUIEL ZAMORA ESTADO COJEDES","ALUMBRADO PÚBLICO","ELECTRICIDAD","","54273344871.4","COJEDES","EZEQUIEL ZAMORA","SAN CARLOS DE AUSTRIA","sinco_project.19","544983.0","1068292.0","En evaluación","SAN JUAN II","","","","","SERVICIOS PÚBLICOS","J299838977","Bicentenario Banco Universal","01750065160071436142"
"__export__.sinco_project_46318","2021-01-29 20:16:30","2021-04-27 03:17:29","09-07-01-001-0042","CCO-21-08-09-00024","REHABILITACIÓN DE VÍAS DE ACCESO EN EL SECTOR SAN JOSE, PARROQUIA RÓMULO GALLEGOS, MUNICIPIO RÓMULO GALLEGOS DEL ESTADO BOLIVARIANO DE COJEDES","CARRETERAS ENGRANZONADAS","ELECTRICIDAD","","23922135480.5","COJEDES","RÓMULO GALLEGOS","RÓMULO GALLEGOS","sinco_project.19","540538.0","1053997.0","En evaluación","SAN JOSE","","","","","SERVICIOS PÚBLICOS","C299455342","Bicentenario Banco Universal","01750246890070062196"
"__export__.sinco_project_46319","2021-01-29 20:19:41","2021-04-27 03:17:29","09-07-01-001-0017","CCO-21-08-09-00025","MEJORAMIENTO DEL ALUMBRADO PUBLICO EN EL SECTOR RINCON MORENO, MUNICIPIO RÓMULO GALLEGOS DEL ESTADO BOLIVARIANO DE COJEDES.","ALUMBRADO PÚBLICO","ELECTRICIDAD","","37273725960.1","COJEDES","RÓMULO GALLEGOS","RÓMULO GALLEGOS","sinco_project.19","540606.0","1057008.0","En evaluación","RINCON MORENO","","","","","SERVICIOS PÚBLICOS","J299329738","Bicentenario Banco Universal","01750246860071111227"
"__export__.sinco_project_46320","2021-01-29 20:27:24","2021-04-27 03:17:29","09-08-01-001-0115","CCO-21-08-06-00056","REHABILITACION DEL  ALUMBRADO PUBLICO DE LA COMUNIDAD SIMON BOLIVAR ","ALUMBRADO PÚBLICO","ELECTRICIDAD","","50922581460.5","COJEDES","EZEQUIEL ZAMORA","SAN CARLOS DE AUSTRIA","sinco_project.19","544761.0","1070084.0","En evaluación","SIMON BOLIVAR (SIN NOMBRE COMERCIAL)","","","","","SERVICIOS PÚBLICOS","J299337803","Bicentenario Banco Universal","01750065130070314014"
"__export__.sinco_project_46321","2021-01-29 20:46:58","2021-04-27 03:17:29","09-08-01-001-0089","CCO-21-08-06-00057","rehabilitacion en cobertura de techo MDF en la comunidad los chaguaramos (casas) municipio ezequiel zamora estado cojedes primera etapa","REHABILITACIÓN DE VIVIENDA","VIVIENDA","","68028572772.7","COJEDES","EZEQUIEL ZAMORA","SAN CARLOS DE AUSTRIA","sinco_project.19","547803.0","1065533.0","En evaluación","LOS CHAGUARAMOS (SIN NOMBRE COMERCIAL)","","","","","SERVICIOS PÚBLICOS","J299611450","Bicentenario Banco Universal","01750065170070061936"
"__export__.sinco_project_46322","2021-01-29 21:20:53","2021-04-27 03:17:29","09-08-01-001-0104","CCO-21-08-06-00058","REHABILITACION DEL SISTEMA DE ALUMBRADO PUBLICO DE LA COMUNIDAD CERRO LA MISION","ALUMBRADO PÚBLICO","ELECTRICIDAD","","38125903422.1","COJEDES","EZEQUIEL ZAMORA","SAN CARLOS DE AUSTRIA","sinco_project.19","544976.0","1069307.0","En evaluación","CERRO LA MISION ZONA AGRICOLA","","","","","SERVICIOS PÚBLICOS","C298994177","Bicentenario Banco Universal","01750065170070313894"
"__export__.sinco_project_46323","2021-01-29 22:00:27","2021-04-27 03:17:29","14-06-06-001-0008","CCO-21-12-04-00001","Construcción de 5 módulos para la Atención al Turismo "" El Paso de Bolívar "" La Vega las Gonzalez Municipio Campo Elias del Estado Bolivariano de Mérida ","UNIDADES GASTRONÓMICAS","TURISMO","","46582588722.4","MÉRIDA","CAMPO ELÍAS","LA MESA","sinco_project.19","245825.0","941196.0","En evaluación","LA VEGA LAS GONZALEZ (SIN NOMBRE COMERCIAL)","","","","","SOCIOPRODUCTIVOS","C299493414","Bicentenario Banco Universal","01750034170070239341"
"__export__.sinco_project_46325","2021-01-29 22:07:54","2021-04-27 03:17:29","09-01-02-001-0022","CCO-21-08-01-00011","CONTINUACION DEL SISTEMA DE AGUAS SERVIDAS EN LA COMUNIDAD DEL MOTOR, PARROQUIA JUAN DE MATA SUAREZ, MUNICIPIO ANZOATEGUI, ESTADO COJEDES","REDES DE RECOLECCIÓN DE AGUAS SERVIDAS","MANEJO INTEGRAL DEL AGUA","","45370988288.6","COJEDES","ANZOÁTEGUI","JUAN DE MATA SUÁREZ","sinco_project.19","505437.0","1070704.0","En evaluación","MOTOR CEMENTERIO (SIN NOMBRE COMERCIAL)","","","","","SERVICIOS PÚBLICOS","J299262714","Bicentenario Banco Universal","01750065110071272704"
"__export__.sinco_project_46326","2021-01-29 22:19:15","2021-04-27 03:17:29","09-08-01-026-0000","CCO-21-08-06-00059","REACTIVACION MANTENIMIENTO DE POZO DE AGUA POTABLE","POZOS PROFUNDOS","MANEJO INTEGRAL DEL AGUA","","53077238097.4","COJEDES","EZEQUIEL ZAMORA","SAN CARLOS DE AUSTRIA","sinco_project.19","551841.0","1076439.0","En evaluación","MANGO REDONDO","","","","","SERVICIOS PÚBLICOS","J299723347","Bicentenario Banco Universal","01750065100071136073"
"__export__.sinco_project_46327","2021-01-29 22:34:57","2021-04-27 03:17:29","CC-URB-2014-06-00030","CCO-21-01-01-00002","SUSTITUCION DE AGUAS SERVIDAS Y AGUA POTABLE, CREACION DE PLANTA POTABILIZADORA DE AGUA COMUNAL","UNIDAD DE SUMINISTRO SOCIALISTA","SERVICIOS PRODUCTIVOS","","7593357.0556","DISTRITO CAPITAL","LIBERTADOR","SUCRE","sinco_project.19","723991.0","1163749.0","Borrador","ORQUIDEA","","","","","SOCIOPRODUCTIVOS","C404346015","Bicentenario Banco Universal","01750294800072954797"
"__export__.sinco_project_46328","2021-01-29 22:38:52","2021-04-27 03:17:29","09-08-01-Q08-0002","CCO-21-08-06-00060","MANTENIMIENTO DE POZO PROFUNDO EN LA COMUNIDAD DEL POTRERO SECTOR LAS DELICIAS DEL MUNICIPIO EZEQUIEL ZAMORA DEL ESTADO BOLIVARIANO DE COJEDES","POZOS PROFUNDOS","MANEJO INTEGRAL DEL AGUA","","44106437292.2","COJEDES","EZEQUIEL ZAMORA","SAN CARLOS DE AUSTRIA","sinco_project.19","541381.0","1070689.0","En evaluación","LAS DELICIAS","","","","","SERVICIOS PÚBLICOS","J299222194","Bicentenario Banco Universal","01750065180070314003"
"__export__.sinco_project_46329","2021-01-30 00:59:51","2021-04-27 03:17:29","09-09-01-001-0010","CCO-21-08-07-00014","Mantenimiento, Recuperación y Mejora del Alumbrado Público de la comunidad del DIVIDIVI municipio Tinaco del Estado Cojedes ","ALUMBRADO PÚBLICO","ELECTRICIDAD","","38238038432.1","COJEDES","TINACO","GENERAL EN JEFE JOSÉ LAURENCIO SILVA","sinco_project.19","562512.0","1072392.0","En evaluación","DIVIDIVI","","","","","SERVICIOS PÚBLICOS","C299681989","Bicentenario Banco Universal","01750152620071104352"
"__export__.sinco_project_46330","2021-01-30 01:39:04","2021-04-27 03:17:29","09-09-01-001-0036","CCO-21-08-07-00015","REHABILITACION Y MEJORAS DEL SISTEMA DE ALUMBRADO PUBLICO DEL CONSEJO COMUNAL EL CERRITO, MUNICIPIO TINACO, ESTADO COJEDES ","ALUMBRADO PÚBLICO","ELECTRICIDAD","","39949966252.5","COJEDES","TINACO","GENERAL EN JEFE JOSÉ LAURENCIO SILVA","sinco_project.19","562074.0","1072126.0","En evaluación","EL CERRITO (NO INDICA)","","","","","SERVICIOS PÚBLICOS","J299395358","Bicentenario Banco Universal","01750065170070222527"
"__export__.sinco_project_46331","2021-01-30 02:20:22","2021-04-27 03:17:29","20-23-03-001-0003","CCO-21-18-08-00002","Construcción  pavimento rígido vereda 2.","PAVIMENTO RÍGIDO","VIALIDAD","","84298094887.8","TÁCHIRA","SAN CRISTÓBAL","SAN JUAN BAUTISTA","sinco_project.18","802251.0","860001.0","En evaluación","LAGUNILLAS  ZORCA","","","","","SERVICIOS PÚBLICOS","C299558192","Bicentenario Banco Universal","01750001500070250446"
"__export__.sinco_project_46332","2021-01-30 02:28:25","2021-04-27 03:17:29","19-13-01-001-0002","CCO-21-17-08-00002","Levantamiento de Conucos en el Asentamiento Campesino Sistema de Riego Etapa I y II.","CONUCO","SISTEMA DE PRODUCCIÓN AGRÍCOLA","","7662464131.25","SUCRE","RIBERO","VILLA FRONTADO (MUELLE DE CARIACO)","sinco_project.20","438569.0","1160068.0","En evaluación","BARRIO CARINICUAO","","","","","SOCIOPRODUCTIVOS","C308622320","Bicentenario Banco Universal","01750247670071053820"
"__export__.sinco_project_46333","2021-01-30 11:28:50","2021-04-27 03:17:29","09-07-01-001-0035","CCO-21-08-09-00026","RECUPERACIÓN, TENSADO Y MANTEAMIENTO DE ARVIDALES Y ALUMBRADO DE LA RED PÚBLICA DE ELECTRICIDAD DEL SECTOR EL RETOÑO MUNICIPIO ROMULO GALLEGOS ESTADO BOLIVARIANO DE COJEDES","REDES ELÉCTRICAS URBANAS","ELECTRICIDAD","","22053218646.1","COJEDES","RÓMULO GALLEGOS","RÓMULO GALLEGOS","sinco_project.19","540396.0","1054698.0","En evaluación","el retoÃo","","","","","SERVICIOS PÚBLICOS","J299285056","Bicentenario Banco Universal","01750065120070313938"
"__export__.sinco_project_46334","2021-01-30 13:28:09","2021-04-27 03:17:29","09-06-01-R22-0000","CCO-21-08-05-00016","REHABILITACION DE 08 KILOMETROS DE LA VIALIDAD PALO QUEMAO, MUNICIPIO RICAURTE, ESTADO COJEDES","CARRETERAS ENGRANZONADAS","ELECTRICIDAD","","92586523819.3","COJEDES","RICAURTE","LIBERTAD DE COJEDES","sinco_project.19","534744.0","1037927.0","Borrador","PALO QUEMAO","","","","","SERVICIOS PÚBLICOS","C299307610","Bicentenario Banco Universal","01750065110070061956"
