"id","code","project_timeline_ids/create_date","project_timeline_ids/descripcion","project_timeline_ids/tipo"
"","","2021-03-16 22:46:30","Borrador","Estatus"
"__export__.sinco_project_47207","CCO-21-12-08-00009","","",""
"__export__.sinco_project_47208","CCO-21-05-07-00001","","",""
"__export__.sinco_project_47210","CCO-21-05-02-00012","","",""
"__export__.sinco_project_47213","CCO-21-02-07-00007","","",""
"__export__.sinco_project_47214","CCO-21-21-07-00030","","",""
"__export__.sinco_project_47218","CCO-21-13-09-00019","2021-02-26 14:20:26","Pre-evaluación","Estatus"
"","","2021-03-02 15:21:04","Borrador","Estatus"
"","","2021-03-03 11:42:44","Pre-evaluación","Estatus"
"","","2021-03-03 15:33:24","Borrador","Estatus"
"","","2021-03-03 16:26:00","Pre-evaluación","Estatus"
"","","2021-03-04 01:19:23","Borrador","Estatus"
"","","2021-03-10 12:09:02","Pre-evaluación","Estatus"
"","","2021-03-14 11:04:38","Borrador","Estatus"
"__export__.sinco_project_47221","CCO-21-13-02-00003","2021-02-26 15:22:01","Pre-evaluación","Estatus"
"","","2021-03-03 16:09:24","Borrador","Estatus"
"","","2021-03-26 13:57:13","Pre-evaluación","Estatus"
"","","2021-03-26 13:57:15","Pre-evaluación","Estatus"
"","","2021-03-26 13:57:17","Pre-evaluación","Estatus"
"","","2021-03-26 13:57:17","Pre-evaluación","Estatus"
"","","2021-03-26 13:57:24","Pre-evaluación","Estatus"
"","","2021-03-27 11:33:23","Borrador","Estatus"
"__export__.sinco_project_47222","CCO-21-01-01-00010","2021-04-21 21:09:50","Pre-evaluación","Estatus"
"__export__.sinco_project_47227","CCO-21-21-05-00011","2021-03-04 14:45:27","Pre-evaluación","Estatus"
"","","2021-03-05 19:25:26","Borrador","Estatus"
"__export__.sinco_project_47237","CCO-21-08-06-00170","","",""
"__export__.sinco_project_47240","CCO-21-02-03-00005","","",""
"__export__.sinco_project_47242","CCO-21-02-07-00014","2021-02-26 23:24:33","Pre-evaluación","Estatus"
"","","2021-03-01 12:35:02","Borrador","Estatus"
"__export__.sinco_project_47244","CCO-21-08-03-00021","2021-02-26 17:40:53","Pre-evaluación","Estatus"
"","","2021-03-02 19:52:04","Borrador","Estatus"
"","","2021-03-02 19:52:05","Borrador","Estatus"
"__export__.sinco_project_47245","COM-21-21-16-00001","","",""
"__export__.sinco_project_47246","CCO-21-08-06-00171","","",""
"__export__.sinco_project_47251","CCO-21-02-07-00015","2021-02-26 22:36:24","Pre-evaluación","Estatus"
"","","2021-03-01 15:13:40","Borrador","Estatus"
"","","2021-03-02 14:05:13","Pre-evaluación","Estatus"
"","","2021-03-02 15:46:28","Borrador","Estatus"
"","","2021-03-02 18:07:27","Pre-evaluación","Estatus"
"","","2021-03-02 18:22:10","Borrador","Estatus"
"__export__.sinco_project_47256","CCO-21-21-05-00012","","",""
"__export__.sinco_project_47257","CCO-21-14-07-00004","","",""
"__export__.sinco_project_47264","CCO-21-21-07-00032","","",""
"__export__.sinco_project_47272","CCO-21-21-16-00002","","",""
"__export__.sinco_project_47275","CCO-21-02-03-00006","2021-02-27 16:39:14","Pre-evaluación","Estatus"
"","","2021-02-28 14:08:35","Borrador","Estatus"
"","","2021-02-28 23:51:09","Pre-evaluación","Estatus"
"","","2021-03-01 00:57:41","Borrador","Estatus"
"__export__.sinco_project_47279","CCO-21-13-05-00004","2021-02-28 01:39:24","Pre-evaluación","Estatus"
"","","2021-03-02 15:11:16","Borrador","Estatus"
"","","2021-03-31 17:20:20","Pre-evaluación","Estatus"
"","","2021-04-07 18:35:05","Borrador","Estatus"
"","","2021-04-14 18:25:24","Pre-evaluación","Estatus"
"","","2021-04-14 18:25:25","Pre-evaluación","Estatus"
"","","2021-04-14 18:25:27","Pre-evaluación","Estatus"
"","","2021-04-15 08:29:42","Borrador","Estatus"
"","","2021-04-22 21:16:50","Pre-evaluación","Estatus"
"__export__.sinco_project_47280","CCO-21-02-07-00020","","",""
"__export__.sinco_project_47283","CCO-21-02-03-00007","","",""
"__export__.sinco_project_47284","CCO-21-21-05-00013","","",""
"__export__.sinco_project_47287","CCO-21-02-07-00022","","",""
"__export__.sinco_project_47288","CCO-21-02-07-00023","2021-02-28 16:13:37","Pre-evaluación","Estatus"
"","","2021-02-28 20:44:41","Borrador","Estatus"
"","","2021-03-15 18:12:20","Pre-evaluación","Estatus"
"","","2021-03-15 20:50:42","Borrador","Estatus"
"__export__.sinco_project_47289","CCO-21-02-03-00008","2021-02-28 00:15:12","Pre-evaluación","Estatus"
"","","2021-02-28 18:57:41","Borrador","Estatus"
"__export__.sinco_project_47290","COM-21-21-05-00002","","",""
"__export__.sinco_project_47292","CCO-21-05-02-00013","2021-02-28 03:05:55","Pre-evaluación","Estatus"
"","","2021-03-01 12:38:44","Borrador","Estatus"
"","","2021-03-01 12:38:47","Borrador","Estatus"
"","","2021-03-03 01:51:54","Pre-evaluación","Estatus"
"","","2021-03-03 23:13:26","Borrador","Estatus"
"","","2021-03-03 23:13:28","Borrador","Estatus"
"__export__.sinco_project_47297","CCO-21-21-05-00015","","",""
"__export__.sinco_project_47298","CCO-21-09-10-00004","","",""
"__export__.sinco_project_47304","CCO-21-02-07-00024","2021-03-01 02:49:46","Pre-evaluación","Estatus"
"","","2021-03-01 02:49:48","Pre-evaluación","Estatus"
"","","2021-03-01 15:19:27","Borrador","Estatus"
"__export__.sinco_project_47306","CCO-21-02-03-00012","","",""
"__export__.sinco_project_47307","CCO-21-02-03-00013","","",""
"__export__.sinco_project_47308","CCO-21-02-03-00014","2021-03-01 18:29:15","Pre-evaluación","Estatus"
"","","2021-03-01 20:08:07","Borrador","Estatus"
"","","2021-03-18 04:01:55","Pre-evaluación","Estatus"
"","","2021-03-23 20:30:40","Borrador","Estatus"
"__export__.sinco_project_47309","CCO-21-04-16-00001","2021-03-12 21:32:11","Pre-evaluación","Estatus"
"","","2021-03-18 00:08:53","Borrador","Estatus"
"","","2021-03-22 17:10:04","Pre-evaluación","Estatus"
"","","2021-03-22 18:23:24","Borrador","Estatus"
"","","2021-04-23 14:29:45","Pre-evaluación","Estatus"
"__export__.sinco_project_47311","CCO-21-10-03-00012","","",""
"__export__.sinco_project_47314","CCO-21-13-12-00007","2021-03-01 16:04:17","Pre-evaluación","Estatus"
"","","2021-03-03 16:25:40","Borrador","Estatus"
"","","2021-03-05 22:15:14","En evaluación","Estatus"
"","","2021-03-05 22:19:51","Pre-evaluación","Estatus"
"","","2021-03-14 10:38:33","Borrador","Estatus"
"","","2021-03-19 23:43:37","Pre-evaluación","Estatus"
"","","2021-03-23 21:38:16","Borrador","Estatus"
"__export__.sinco_project_47315","CCO-21-18-25-00001","","",""
"__export__.sinco_project_47317","CCO-21-02-07-00025","","",""
"__export__.sinco_project_47333","CCO-21-18-02-00006","","",""
"__export__.sinco_project_47337","CCO-21-02-03-00016","","",""
"__export__.sinco_project_47338","COM-21-18-09-00001","","",""
"__export__.sinco_project_47339","CCO-21-02-03-00017","","",""
"__export__.sinco_project_47340","CCO-21-21-18-00009","","",""
"__export__.sinco_project_47341","CCO-21-20-03-00003","","",""
"__export__.sinco_project_47342","CCO-21-10-08-00021","","",""
"__export__.sinco_project_47344","CCO-21-11-02-00003","","",""
"__export__.sinco_project_47346","CCO-21-21-18-00010","","",""
"__export__.sinco_project_47350","CCO-21-18-28-00005","","",""
"__export__.sinco_project_47353","CCO-21-03-07-00006","","",""
"__export__.sinco_project_47354","CCO-21-02-03-00018","","",""
"__export__.sinco_project_47357","CCO-21-13-02-00004","2021-03-03 00:21:46","Pre-evaluación","Estatus"
"","","2021-03-03 16:14:20","Borrador","Estatus"
"","","2021-04-16 03:00:30","Pre-evaluación","Estatus"
"__export__.sinco_project_47358","CCO-21-22-01-00022","","",""
"__export__.sinco_project_47361","CCO-21-12-12-00020","2021-04-11 20:29:12","Pre-evaluación","Estatus"
"","","2021-04-11 20:29:14","Pre-evaluación","Estatus"
"","","2021-04-18 03:33:23","Borrador","Estatus"
"__export__.sinco_project_47364","CCO-21-21-19-00001","","",""
"__export__.sinco_project_47365","CCO-21-21-08-00004","","",""
"__export__.sinco_project_47368","CCO-21-21-08-00005","","",""
"__export__.sinco_project_47369","CCO-21-02-01-00005","","",""
"__export__.sinco_project_47370","COM-21-02-03-00002","","",""
"__export__.sinco_project_47372","COM-21-21-08-00001","","",""
"__export__.sinco_project_47373","CCO-21-09-03-00001","","",""
"__export__.sinco_project_47375","CCO-21-10-07-00007","2021-04-12 11:45:14","Pre-evaluación","Estatus"
"","","2021-04-13 15:07:24","Borrador","Estatus"
"","","2021-04-13 15:07:26","Borrador","Estatus"
"__export__.sinco_project_47381","CCO-21-10-13-00003","2021-03-03 10:27:46","Pre-evaluación","Estatus"
"","","2021-03-04 20:32:57","Borrador","Estatus"
"","","2021-03-10 19:04:08","Pre-evaluación","Estatus"
"","","2021-03-11 16:11:51","Borrador","Estatus"
"","","2021-03-11 21:13:16","Pre-evaluación","Estatus"
"","","2021-03-12 12:31:41","Borrador","Estatus"
"","","2021-04-19 21:26:32","Pre-evaluación","Estatus"
"__export__.sinco_project_47384","CCO-21-21-18-00011","","",""
"__export__.sinco_project_47386","CCO-21-13-05-00005","","",""
"__export__.sinco_project_47389","CCO-21-10-01-00058","","",""
"__export__.sinco_project_47390","CCO-21-02-03-00020","","",""
"__export__.sinco_project_47393","CCO-21-21-05-00016","","",""
"__export__.sinco_project_47394","CCO-21-09-24-00029","2021-03-03 16:25:47","Pre-evaluación","Estatus"
"","","2021-03-05 13:43:51","Borrador","Estatus"
"","","2021-03-05 13:43:54","Borrador","Estatus"
"","","2021-03-05 13:43:55","Borrador","Estatus"
"__export__.sinco_project_47395","CCO-21-20-06-00002","2021-03-18 14:37:53","Pre-evaluación","Estatus"
"","","2021-03-18 16:46:43","Borrador","Estatus"
"__export__.sinco_project_47396","CCO-21-21-05-00017","","",""
"__export__.sinco_project_47402","CCO-21-02-03-00021","","",""
"__export__.sinco_project_47403","CCO-21-21-08-00006","","",""
"__export__.sinco_project_47405","CCO-21-21-05-00018","","",""
"__export__.sinco_project_47406","CCO-21-01-01-00013","","",""
"__export__.sinco_project_47407","CCO-21-21-08-00007","","",""
"__export__.sinco_project_47409","CCO-21-13-09-00026","","",""
"__export__.sinco_project_47412","COM-21-21-08-00002","","",""
"__export__.sinco_project_47413","CCO-21-15-02-00003","","",""
"__export__.sinco_project_47415","CCO-21-05-01-00030","","",""
"__export__.sinco_project_47418","CCO-21-02-01-00006","","",""
"__export__.sinco_project_47423","CCO-21-18-04-00026","","",""
"__export__.sinco_project_47425","CCO-21-21-18-00015","","",""
"__export__.sinco_project_47428","CCO-21-18-06-00005","2021-03-04 18:35:03","Pre-evaluación","Estatus"
"","","2021-03-04 18:43:43","Borrador","Estatus"
"","","2021-03-26 11:29:30","Pre-evaluación","Estatus"
"","","2021-04-03 17:33:10","Borrador","Estatus"
"__export__.sinco_project_47434","CCO-21-02-03-00023","","",""
"__export__.sinco_project_47435","CCO-21-21-05-00019","","",""
"__export__.sinco_project_47437","CCO-21-02-03-00024","2021-03-08 21:24:56","Pre-evaluación","Estatus"
"","","2021-03-08 22:39:24","Borrador","Estatus"
"","","2021-03-10 12:59:48","Pre-evaluación","Estatus"
"","","2021-03-12 00:20:56","Borrador","Estatus"
"__export__.sinco_project_47438","CCO-21-22-01-00023","2021-03-04 18:49:24","Pre-evaluación","Estatus"
"","","2021-03-16 16:24:11","Borrador","Estatus"
"__export__.sinco_project_47441","CCO-21-12-01-00003","2021-03-31 20:32:12","Pre-evaluación","Estatus"
"","","2021-03-31 20:44:55","Borrador","Estatus"
"","","2021-03-31 20:44:56","Borrador","Estatus"
"","","2021-03-31 22:10:00","Pre-evaluación","Estatus"
"","","2021-04-05 21:11:39","Borrador","Estatus"
"","","2021-04-05 23:46:48","Pre-evaluación","Estatus"
"","","2021-04-11 02:21:00","Borrador","Estatus"
"","","2021-04-11 02:21:02","Borrador","Estatus"
"","","2021-04-13 23:06:11","Pre-evaluación","Estatus"
"","","2021-04-17 21:38:25","Borrador","Estatus"
"__export__.sinco_project_47445","CCO-21-02-03-00026","2021-03-08 21:00:37","Pre-evaluación","Estatus"
"","","2021-03-08 22:43:47","Borrador","Estatus"
"","","2021-03-08 23:15:37","Pre-evaluación","Estatus"
"","","2021-03-12 00:25:45","Borrador","Estatus"
"","","2021-03-13 00:18:13","Pre-evaluación","Estatus"
"","","2021-03-15 19:56:05","Borrador","Estatus"
"","","2021-03-24 13:51:33","Pre-evaluación","Estatus"
"","","2021-03-26 16:02:00","Borrador","Estatus"
"__export__.sinco_project_47446","CCO-21-13-09-00029","2021-03-04 20:41:12","Pre-evaluación","Estatus"
"","","2021-03-04 20:41:15","Pre-evaluación","Estatus"
"","","2021-03-08 16:17:14","Borrador","Estatus"
"","","2021-03-17 19:28:32","Pre-evaluación","Estatus"
"","","2021-03-23 21:41:59","Borrador","Estatus"
"","","2021-03-25 20:43:39","Pre-evaluación","Estatus"
"","","2021-03-25 20:43:44","Pre-evaluación","Estatus"
"","","2021-03-27 11:57:08","Borrador","Estatus"
"__export__.sinco_project_47447","CCO-21-12-08-00011","2021-03-15 15:38:41","Pre-evaluación","Estatus"
"","","2021-03-16 17:22:47","Borrador","Estatus"
"","","2021-04-07 12:19:02","Pre-evaluación","Estatus"
"","","2021-04-18 04:46:59","Borrador","Estatus"
"__export__.sinco_project_47449","CCO-21-18-04-00028","2021-03-05 17:49:58","Pre-evaluación","Estatus"
"","","2021-03-06 18:43:42","Borrador","Estatus"
"","","2021-03-10 01:46:22","Pre-evaluación","Estatus"
"","","2021-03-11 15:57:09","Borrador","Estatus"
"","","2021-03-11 20:51:37","Pre-evaluación","Estatus"
"","","2021-03-11 20:51:39","Pre-evaluación","Estatus"
"","","2021-03-12 18:45:08","Borrador","Estatus"
"","","2021-03-12 18:45:11","Borrador","Estatus"
"","","2021-03-12 18:45:11","Borrador","Estatus"
"__export__.sinco_project_47452","CCO-21-18-04-00029","","",""
"__export__.sinco_project_47453","CCO-21-02-03-00028","","",""
"__export__.sinco_project_47454","CCO-21-08-02-00064","2021-03-24 04:50:31","Pre-evaluación","Estatus"
"__export__.sinco_project_47455","CCO-21-21-03-00001","2021-03-12 21:24:02","Pre-evaluación","Estatus"
"","","2021-03-15 16:10:22","Borrador","Estatus"
"","","2021-03-15 16:10:26","Borrador","Estatus"
"","","2021-03-15 16:10:27","Borrador","Estatus"
"","","2021-03-15 16:10:28","Borrador","Estatus"
"","","2021-03-15 16:10:29","Borrador","Estatus"
"","","2021-03-15 16:10:29","Borrador","Estatus"
"__export__.sinco_project_47456","CCO-21-18-13-00005","","",""
"__export__.sinco_project_47464","CCO-21-11-06-00002","2021-04-14 17:02:39","Pre-evaluación","Estatus"
"","","2021-04-16 15:02:56","Borrador","Estatus"
"__export__.sinco_project_47467","CCO-21-05-10-00001","","",""
"__export__.sinco_project_47469","CCO-21-10-11-00001","","",""
"__export__.sinco_project_47472","CCO-21-21-07-00033","","",""
"__export__.sinco_project_47478","CCO-21-21-03-00002","2021-03-07 18:44:49","Pre-evaluación","Estatus"
"","","2021-03-07 18:44:51","Pre-evaluación","Estatus"
"","","2021-03-10 23:23:56","Borrador","Estatus"
"__export__.sinco_project_47480","CCO-21-18-28-00007","2021-03-16 23:22:25","Pre-evaluación","Estatus"
"","","2021-03-18 16:22:22","Borrador","Estatus"
"__export__.sinco_project_47481","CCO-21-02-03-00030","","",""
"__export__.sinco_project_47485","CCO-21-21-07-00034","","",""
"__export__.sinco_project_47486","CCO-21-09-03-00002","","",""
"__export__.sinco_project_47489","CCO-21-02-03-00031","","",""
"__export__.sinco_project_47491","CCO-21-18-04-00032","2021-03-05 18:44:53","Pre-evaluación","Estatus"
"","","2021-03-09 12:51:45","Borrador","Estatus"
"","","2021-03-12 16:15:13","Pre-evaluación","Estatus"
"","","2021-03-13 20:18:21","Borrador","Estatus"
"__export__.sinco_project_47494","CCO-21-02-03-00032","","",""
"__export__.sinco_project_47496","CCO-21-12-03-00001","","",""
"__export__.sinco_project_47499","CCO-21-13-07-00002","2021-03-06 18:00:13","Pre-evaluación","Estatus"
"","","2021-03-14 10:58:23","Borrador","Estatus"
"__export__.sinco_project_47502","CCO-21-21-03-00003","","",""
"__export__.sinco_project_47503","CCO-21-12-08-00014","2021-04-08 21:25:13","Pre-evaluación","Estatus"
"","","2021-04-18 05:11:27","Borrador","Estatus"
"__export__.sinco_project_47505","CCO-21-02-01-00007","2021-03-07 19:06:47","Pre-evaluación","Estatus"
"","","2021-03-08 15:55:38","Borrador","Estatus"
"","","2021-03-08 15:55:44","Borrador","Estatus"
"","","2021-03-08 15:55:45","Borrador","Estatus"
"","","2021-03-19 18:38:02","Pre-evaluación","Estatus"
"","","2021-03-19 18:38:02","Pre-evaluación","Estatus"
"","","2021-03-22 19:02:51","Borrador","Estatus"
"__export__.sinco_project_47507","CCO-21-02-13-00002","","",""
"__export__.sinco_project_47510","CCO-21-21-03-00004","","",""
"__export__.sinco_project_47512","CCO-21-18-04-00033","2021-03-15 15:19:30","Pre-evaluación","Estatus"
"","","2021-03-18 02:52:44","Borrador","Estatus"
"","","2021-03-25 19:45:22","Pre-evaluación","Estatus"
"","","2021-03-25 21:32:45","Borrador","Estatus"
"__export__.sinco_project_47514","CCO-21-17-08-00009","","",""
"__export__.sinco_project_47517","CCO-21-17-08-00010","","",""
"__export__.sinco_project_47518","CCO-21-22-01-00025","","",""
"__export__.sinco_project_47523","CCO-21-02-03-00034","","",""
"__export__.sinco_project_47527","COM-21-02-01-00002","2021-03-07 21:29:36","Pre-evaluación","Estatus"
"","","2021-03-07 21:29:39","Pre-evaluación","Estatus"
"","","2021-03-07 21:29:43","Pre-evaluación","Estatus"
"","","2021-03-08 17:28:43","Borrador","Estatus"
"","","2021-03-12 23:52:36","Pre-evaluación","Estatus"
"","","2021-03-15 22:08:50","Borrador","Estatus"
"","","2021-03-18 23:42:48","Pre-evaluación","Estatus"
"","","2021-03-19 20:25:45","Borrador","Estatus"
"__export__.sinco_project_47528","COM-21-21-03-00001","","",""
"__export__.sinco_project_47530","CCO-21-18-04-00034","2021-03-16 18:13:22","Pre-evaluación","Estatus"
"","","2021-03-18 14:43:49","Borrador","Estatus"
"__export__.sinco_project_47531","CCO-21-02-01-00012","2021-03-07 18:59:18","Pre-evaluación","Estatus"
"","","2021-03-08 17:10:52","Borrador","Estatus"
"","","2021-03-19 20:34:17","Pre-evaluación","Estatus"
"","","2021-03-22 19:08:23","Borrador","Estatus"
"","","2021-03-23 14:49:03","Pre-evaluación","Estatus"
"","","2021-03-23 18:13:50","Borrador","Estatus"
"__export__.sinco_project_47533","CCO-21-02-01-00013","2021-03-07 19:32:20","Pre-evaluación","Estatus"
"","","2021-03-07 19:32:22","Pre-evaluación","Estatus"
"","","2021-03-08 17:13:19","Borrador","Estatus"
"__export__.sinco_project_47534","CCO-21-21-07-00037","","",""
"__export__.sinco_project_47535","CCO-21-20-10-00009","2021-03-11 19:43:17","Pre-evaluación","Estatus"
"","","2021-03-11 19:43:21","Pre-evaluación","Estatus"
"","","2021-03-15 15:56:35","Borrador","Estatus"
"","","2021-03-17 15:35:34","Pre-evaluación","Estatus"
"","","2021-03-23 16:42:56","Borrador","Estatus"
"__export__.sinco_project_47537","CCO-21-02-01-00014","2021-03-19 16:24:38","Pre-evaluación","Estatus"
"","","2021-03-22 19:14:45","Borrador","Estatus"
"__export__.sinco_project_47538","CCO-21-02-01-00015","2021-03-07 19:37:37","Pre-evaluación","Estatus"
"","","2021-03-07 19:37:40","Pre-evaluación","Estatus"
"","","2021-03-08 17:16:12","Borrador","Estatus"
"","","2021-03-08 17:16:15","Borrador","Estatus"
"","","2021-03-10 13:42:54","Pre-evaluación","Estatus"
"","","2021-03-10 13:42:57","Pre-evaluación","Estatus"
"","","2021-03-12 00:43:46","Borrador","Estatus"
"","","2021-03-12 15:27:39","Pre-evaluación","Estatus"
"","","2021-03-12 15:27:45","Pre-evaluación","Estatus"
"","","2021-03-12 15:27:48","Pre-evaluación","Estatus"
"","","2021-03-12 21:27:03","Borrador","Estatus"
"","","2021-03-12 21:27:06","Borrador","Estatus"
"","","2021-03-13 13:20:41","Pre-evaluación","Estatus"
"","","2021-03-15 17:42:04","Borrador","Estatus"
"","","2021-03-18 12:01:11","Pre-evaluación","Estatus"
"","","2021-03-18 18:29:46","Borrador","Estatus"
"__export__.sinco_project_47540","CCO-21-02-01-00016","2021-03-07 20:30:27","Pre-evaluación","Estatus"
"","","2021-03-07 20:30:29","Pre-evaluación","Estatus"
"","","2021-03-08 17:20:24","Borrador","Estatus"
"__export__.sinco_project_47541","CCO-21-21-12-00001","","",""
"__export__.sinco_project_47543","CCO-21-21-12-00002","","",""
"__export__.sinco_project_47544","CCO-21-21-12-00003","","",""
"__export__.sinco_project_47546","CCO-21-21-12-00004","","",""
"__export__.sinco_project_47547","CCO-21-21-03-00005","","",""
"__export__.sinco_project_47550","CCO-21-21-12-00005","","",""
"__export__.sinco_project_47551","CCO-21-21-12-00006","","",""
"__export__.sinco_project_47553","CCO-21-08-07-00061","2021-03-29 20:08:18","Pre-evaluación","Estatus"
"","","2021-04-08 23:28:54","Borrador","Estatus"
"","","2021-04-11 12:10:26","Pre-evaluación","Estatus"
"__export__.sinco_project_47554","CCO-21-21-12-00007","","",""
"__export__.sinco_project_47556","CCO-21-21-12-00008","","",""
"__export__.sinco_project_47557","CCO-21-10-05-00068","","",""
"__export__.sinco_project_47560","CCO-21-17-09-00003","","",""
"__export__.sinco_project_47563","CCO-21-02-01-00021","","",""
"__export__.sinco_project_47564","CCO-21-18-19-00003","2021-03-08 22:40:59","Pre-evaluación","Estatus"
"","","2021-03-08 22:41:01","Pre-evaluación","Estatus"
"","","2021-03-09 14:52:33","Borrador","Estatus"
"","","2021-03-22 21:30:11","Pre-evaluación","Estatus"
"","","2021-03-22 21:51:48","Borrador","Estatus"
"__export__.sinco_project_47567","CCO-21-12-08-00015","","",""
"__export__.sinco_project_47568","CCO-21-14-13-00001","","",""
"__export__.sinco_project_47573","CCO-21-21-19-00002","","",""
"__export__.sinco_project_47578","CCO-21-21-18-00017","2021-03-18 18:04:54","Pre-evaluación","Estatus"
"","","2021-03-26 21:27:03","Borrador","Estatus"
"__export__.sinco_project_47581","CCO-21-10-06-00010","","",""
"__export__.sinco_project_47582","CCO-21-12-13-00012","2021-03-09 18:29:19","Pre-evaluación","Estatus"
"","","2021-03-14 14:55:15","Borrador","Estatus"
"","","2021-03-14 14:59:36","Borrador","Estatus"
"","","2021-03-16 18:18:02","Pre-evaluación","Estatus"
"","","2021-03-18 21:09:09","Borrador","Estatus"
"__export__.sinco_project_47583","CCO-21-02-13-00003","","",""
"__export__.sinco_project_47587","CCO-21-12-04-00006","","",""
"__export__.sinco_project_47588","CCO-21-02-18-00002","","",""
"__export__.sinco_project_47590","CCO-21-14-07-00005","","",""
"__export__.sinco_project_47596","CCO-21-02-03-00035","","",""
"__export__.sinco_project_47599","CCO-21-12-16-00003","","",""
"__export__.sinco_project_47600","CCO-21-21-07-00040","","",""
"__export__.sinco_project_47601","CCO-21-21-12-00009","","",""
"__export__.sinco_project_47602","CCO-21-05-02-00014","2021-03-14 02:50:23","Pre-evaluación","Estatus"
"","","2021-03-17 19:47:51","Borrador","Estatus"
"","","2021-03-17 19:47:51","Borrador","Estatus"
"__export__.sinco_project_47604","CCO-21-18-09-00003","2021-03-10 14:29:56","Pre-evaluación","Estatus"
"","","2021-03-10 14:29:59","Pre-evaluación","Estatus"
"","","2021-03-11 17:08:01","Borrador","Estatus"
"","","2021-03-24 20:32:26","Pre-evaluación","Estatus"
"","","2021-03-25 22:31:12","Borrador","Estatus"
"__export__.sinco_project_47606","CCO-21-10-04-00001","","",""
"__export__.sinco_project_47608","CCO-21-05-01-00032","","",""
"__export__.sinco_project_47610","CCO-21-10-14-00005","2021-04-08 00:08:32","Pre-evaluación","Estatus"
"","","2021-04-08 14:51:51","Borrador","Estatus"
"","","2021-04-14 14:27:03","Pre-evaluación","Estatus"
"","","2021-04-14 14:27:04","Pre-evaluación","Estatus"
"","","2021-04-14 16:29:30","Borrador","Estatus"
"","","2021-04-14 16:29:32","Borrador","Estatus"
"","","2021-04-14 20:38:59","Pre-evaluación","Estatus"
"","","2021-04-14 20:39:00","Pre-evaluación","Estatus"
"","","2021-04-15 13:12:12","Borrador","Estatus"
"","","2021-04-15 13:12:14","Borrador","Estatus"
"__export__.sinco_project_47612","CCO-21-02-03-00036","","",""
"__export__.sinco_project_47613","CCO-21-02-03-00037","","",""
"__export__.sinco_project_47614","CCO-21-18-09-00004","2021-03-11 19:14:58","Pre-evaluación","Estatus"
"","","2021-03-13 20:43:11","Borrador","Estatus"
"__export__.sinco_project_47616","CCO-21-06-04-00001","2021-03-09 21:15:26","Pre-evaluación","Estatus"
"","","2021-03-09 21:15:29","Pre-evaluación","Estatus"
"","","2021-03-09 21:15:29","Pre-evaluación","Estatus"
"","","2021-03-09 21:15:29","Pre-evaluación","Estatus"
"","","2021-03-09 21:15:32","Pre-evaluación","Estatus"
"","","2021-03-23 16:56:59","Borrador","Estatus"
"","","2021-04-03 23:32:00","Pre-evaluación","Estatus"
"","","2021-04-23 15:33:30","Borrador","Estatus"
"__export__.sinco_project_47620","CCO-21-02-03-00038","2021-04-16 18:15:51","Pre-evaluación","Estatus"
"","","2021-04-20 09:26:17","Borrador","Estatus"
"","","2021-04-20 09:26:28","Borrador","Estatus"
"__export__.sinco_project_47622","CCO-21-10-07-00008","","",""
"__export__.sinco_project_47624","CCO-21-02-13-00004","","",""
"__export__.sinco_project_47625","CCO-21-18-28-00009","","",""
"__export__.sinco_project_47626","CCO-21-12-08-00016","2021-03-25 16:49:46","Pre-evaluación","Estatus"
"","","2021-03-31 18:13:35","Borrador","Estatus"
"__export__.sinco_project_47631","CCO-21-12-04-00007","","",""
"__export__.sinco_project_47634","CCO-21-18-28-00010","2021-03-09 21:49:12","Pre-evaluación","Estatus"
"","","2021-03-13 22:46:31","Borrador","Estatus"
"__export__.sinco_project_47639","CCO-21-12-13-00014","","",""
"__export__.sinco_project_47640","CCO-21-02-01-00030","2021-03-10 23:52:30","Pre-evaluación","Estatus"
"","","2021-03-10 23:52:33","Pre-evaluación","Estatus"
"","","2021-03-12 22:24:54","Borrador","Estatus"
"__export__.sinco_project_47641","CCO-21-12-08-00017","","",""
"__export__.sinco_project_47643","CCO-21-05-04-00003","","",""
"__export__.sinco_project_47645","CCO-21-02-13-00005","2021-03-30 20:02:23","Pre-evaluación","Estatus"
"","","2021-04-07 15:13:04","Borrador","Estatus"
"__export__.sinco_project_47646","CCO-21-21-07-00042","","",""
"__export__.sinco_project_47647","CCO-21-05-04-00004","2021-03-11 01:01:34","Pre-evaluación","Estatus"
"","","2021-03-11 01:01:38","Pre-evaluación","Estatus"
"","","2021-03-12 02:16:31","Borrador","Estatus"
"","","2021-03-12 02:16:35","Borrador","Estatus"
"","","2021-03-12 02:16:35","Borrador","Estatus"
"","","2021-03-12 02:16:34","Borrador","Estatus"
"","","2021-03-14 00:25:18","Pre-evaluación","Estatus"
"","","2021-03-15 21:22:35","Borrador","Estatus"
"","","2021-03-21 15:31:25","Pre-evaluación","Estatus"
"","","2021-03-21 18:51:05","Borrador","Estatus"
"","","2021-03-21 18:51:05","Borrador","Estatus"
"","","2021-03-21 19:29:57","Pre-evaluación","Estatus"
"","","2021-03-21 19:48:16","Borrador","Estatus"
"","","2021-03-26 20:48:45","Pre-evaluación","Estatus"
"","","2021-03-29 17:07:15","Borrador","Estatus"
"__export__.sinco_project_47649","CCO-21-06-03-00003","2021-03-13 19:56:18","Pre-evaluación","Estatus"
"","","2021-03-23 14:41:33","Borrador","Estatus"
