"id","create_date","__last_update","obpp_situr_code","code","project_ids/display_name","subcategory_id/name","category_id/name","date_start","amount","obpp_estado","obpp_municipio","obpp_parroquia","utm_zone_id/id","utm_east","utm_north","state","obpp_name","accountability_id/date_start","accountability_id/physical_date_start","accountability_id/percent","accountability_id/create_date","investment_sector_id/name","obpp_id/vat","obpp_bank_ids/bank_name","obpp_bank_ids/acc_number"
"__export__.sinco_project_46530","2021-02-03 15:05:58","2021-03-24 03:15:12","12-05-01-001-0031","CCO-21-10-01-00020","ADQUISICIÓN DE 60 TANQUES PLÁSTICOS PARA ALMACENAMIENTO DE AGUA POTABLE EN LA COMUNIDAD FLORIDA I, DEL MUNICIPIO LEONARDO INFANTE VALLE DE LA PASCUA ESTADO GUARICO.","TANQUES DE ALMACENAMIENTO","MANEJO INTEGRAL DEL AGUA","","7022015832.36","GUÁRICO","LEONARDO INFANTE","VALLE DE LA PASCUA","sinco_project.19","827830.0","1021022.0","En evaluación","FLORIDA I","","","","","SERVICIOS PÚBLICOS","C299292800","Bicentenario Banco Universal","01750094570071099646"
"__export__.sinco_project_46532","2021-02-03 15:35:29","2021-03-24 03:15:12","09-09-01-001-0014","CCO-21-08-07-00042","DESARROLLO DE CRIA/ENGORDE DE BOVINOS Y SIEMBRA DE PASTOS HUMIDICOLA, FUNDO ZAMORANO G/J JOSE L. SILVA, SECTOR BORGE ","CRÍA Y ENGORDE DE BOVINOS","SISTEMAS AGROPECUARIOS","","25399689735.7","COJEDES","TINACO","GENERAL EN JEFE JOSÉ LAURENCIO SILVA","sinco_project.19","568617.0","1060857.0","Borrador","BORGE","","","","","SOCIOPRODUCTIVOS","C299199354","Bicentenario Banco Universal","01750065180070313966"
"__export__.sinco_project_46533","2021-02-03 15:36:53","2021-03-24 03:15:12","09-08-01-001-0072","CCO-21-08-06-00109","MEJORAMIENTO DEL SISTEMA DE SUMINISTRO DE AGUA POTABLES  DE LA COMUNIDADA SAN JUAN 1","REDES DE DISTRIBUCIÓN DE AGUA POTABLE","MANEJO INTEGRAL DEL AGUA","","30122245113.7","COJEDES","EZEQUIEL ZAMORA","SAN CARLOS DE AUSTRIA","sinco_project.19","544428.0","1067951.0","En evaluación","SAN JUAN I","","","","","SERVICIOS PÚBLICOS","J299676568","Bicentenario Banco Universal","01750065140070314117"
"__export__.sinco_project_46534","2021-02-03 16:05:02","2021-03-24 03:15:12","20-22-01-001-0001","CCO-21-18-21-00001","""Fase 1 de construcción de aceras y brocales en el sector San Martin, Av. 1Bis, entre calle 9 y 10, La Tendida Estado Táchira""","ACERAS, BROCALES, CUNETAS","VIALIDAD","","3675934996.93","TÁCHIRA","SAMUEL DARÍO MALDONADO","LA TENDIDA","sinco_project.19","188376.0","942127.0","En evaluación","SAN MARTIN","","","","","SERVICIOS PÚBLICOS","J299956171","Banco de Venezuela","01020359740102443239"
"__export__.sinco_project_46535","2021-02-03 16:16:59","2021-03-24 03:15:12","09-08-01-001-0076","CCO-21-08-06-00110","MEJORAS Y MANTENIMIENTO  DEL SISTEMA DE ALUMBRADO PUBLICO DE LA COMUNIDAD DE LUIS AREAS ANDRADES I (I ETAPA)","ALUMBRADO PÚBLICO","ELECTRICIDAD","","29064392709.0","COJEDES","EZEQUIEL ZAMORA","SAN CARLOS DE AUSTRIA","sinco_project.19","548745.0","1065618.0","En evaluación","LUIS ARIAS ANDRADE I","","","","","SERVICIOS PÚBLICOS","J299246697","Bicentenario Banco Universal","01750065140070061784"
"__export__.sinco_project_46536","2021-02-03 16:21:54","2021-03-24 03:15:12","20-23-02-001-0016","CCO-21-18-08-00003","Mejoras de Diseño Estructural de Techo y Pintura de los Edificios que comprende la área territorial del Consejo Comunal de "" Quinimarí"" Municipio San Cristóbal del Estado Táchira","REHABILITACIÓN DE VIVIENDA","VIVIENDA","","4.61234271178e+11","TÁCHIRA","SAN CRISTÓBAL","PEDRO MARÍA MORANTES","sinco_project.18","808302.0","860549.0","Borrador","QUINIMARI","","","","","SERVICIOS PÚBLICOS","C299620645","Banco del Pueblo Soberano","01490019500100945210"
"__export__.sinco_project_46537","2021-02-03 16:29:57","2021-03-24 03:15:12","09-08-01-001-0035","CCO-21-08-06-00111","REHABILITACION Y MANTENIMIENTO DEL SISTEMA DE ALUMBRADO PUBLICO CHUCHANGO 1","ALUMBRADO PÚBLICO","ELECTRICIDAD","","37935649168.3","COJEDES","EZEQUIEL ZAMORA","SAN CARLOS DE AUSTRIA","sinco_project.19","545008.0","1068523.0","En evaluación","CHUCHANGO I","","","","","SERVICIOS PÚBLICOS","C401017517","Bicentenario Banco Universal","01750065790010015969"
"__export__.sinco_project_46539","2021-02-03 18:12:33","2021-03-24 03:15:12","12-07-01-001-0008","CCO-21-10-02-00004","PRIMERA ETAPA DE REHABILITACIÓN DEL ALUMBRADO PUBLICO DE LA COMUNIDAD JOSE CECILIO MONTILLA DE EL SOMBRERO MUNICIPIO JULIÁN MELLADO DEL ESTADO GUÁRICO","ALUMBRADO PÚBLICO","ELECTRICIDAD","","2879785362.83","GUÁRICO","JULIÁN MELLADO","EL SOMBRERO","sinco_project.19","712893.0","1038042.0","En evaluación","JOSE CECILIO MONTILLA","","","","","SERVICIOS PÚBLICOS","C299677221","Bicentenario Banco Universal","01750144510071058219"
"__export__.sinco_project_46540","2021-02-03 18:13:58","2021-03-24 03:15:12","21-14-03-X96-0000","CCO-21-19-20-00001","MEJORAMIENTO Y REHABILITACION DEL TENDIDO ELECTRICO DEL ALUMBRADO PUBLICO Y RESIDENCIAL, EN EL SECTOR PUNTA BRAVA Y CRUZ DE LA MISION, PARROQUIA PAMPANITO II, MUNICIPIO PAMPANITO, ESTADO TRUJILLO.","REDES ELÉCTRICAS URBANAS","ELECTRICIDAD","","16848035402.6","TRUJILLO","PAMPANITO","PAMPANITO II","sinco_project.19","334581.0","1040764.0","En evaluación","CRUZ DE LA MISION","","","","","SERVICIOS PÚBLICOS","C299698881","Bicentenario Banco Universal","01750200060070313050"
"__export__.sinco_project_46541","2021-02-03 18:38:36","2021-03-24 03:15:12","04-02-01-001-0058","CCO-21-03-07-00001","Rehabilitación del Simoncito","SIMONCITO","EDUCACIÓN","","0.0","APURE","BIRUACA","BIRUACA","","0.0","0.0","Borrador","SANTA RUFINA III","","","","","SERVICIOS PÚBLICOS","C299295086","",""
"__export__.sinco_project_46542","2021-02-03 18:57:06","2021-03-24 03:15:12","23-13-10-001-0104","CCO-21-21-05-00002","ADQUISICION DE TANQUES DE AGUA POTABLE PARA LA COMUNIDAD 23 DE MARZO SECTOR I","TANQUES DE ALMACENAMIENTO","MANEJO INTEGRAL DEL AGUA","","23355831963.4","ZULIA","MARACAIBO","IDELFONSO VÁSQUEZ","sinco_project.19","210826.0","1185534.0","En evaluación","23 DE MARZO SECTOR I","","","","","SERVICIOS PÚBLICOS","C299792403","Bicentenario Banco Universal","01750098810000000618"
"__export__.sinco_project_46544","2021-02-03 19:19:15","2021-03-24 03:15:12","21-16-03-001-0026","CCO-21-19-13-00007","MEJORAMIENTO Y REHABILITACION DEL ACUEDUCTO DEL SERVICIO DE AGUA POTABLE, EN EL SECTOR EL AMPARO PARTE BAJA, PARROQUIA CAMPO ALEGRE, MUNICIPIO SAN RAFAEL DE CARVAJAL, ESTADO TRUJILLO.","REDES DE DISTRIBUCIÓN DE AGUA POTABLE","MANEJO INTEGRAL DEL AGUA","","15316395820.5","TRUJILLO","SAN RAFAEL DE CARVAJAL","CAMPO ALEGRE","sinco_project.19","325522.0","1032581.0","En evaluación","FORJADORES BUENAS OBRAS (NO INDICA)","","","","","SERVICIOS PÚBLICOS","C299944190","Bicentenario Banco Universal","01750228030070630226"
"__export__.sinco_project_46545","2021-02-03 19:28:53","2021-03-24 03:15:12","09-06-01-001-0036","CCO-21-08-05-00021","CONSTRUCCION DE DE ACERAS Y BROCALES  EN LAS CALLES DE LA COMUNIDAD LA CANDELARIA","ACERAS, BROCALES, CUNETAS","VIALIDAD","","82941411296.0","COJEDES","RICAURTE","LIBERTAD DE COJEDES","sinco_project.19","532361.0","1033433.0","Borrador","LA CANDELARIA","","","","","SERVICIOS PÚBLICOS","J299675628","Bicentenario Banco Universal","01750246880070223338"
"__export__.sinco_project_46546","2021-02-03 19:51:33","2021-03-24 03:15:12","09-01-02-001-0018","CCO-21-08-01-00019","REHABILITACION DE RED ELECTRICA EN LA COMUNIDAD DEL LIBERTADOR, PARROQUIA JUAN DE MATA SUAREZ, MUNICIPIO ANZOATEGUI, ESTADO COJEDES","REDES ELÉCTRICAS URBANAS","ELECTRICIDAD","","30450133752.8","COJEDES","ANZOÁTEGUI","JUAN DE MATA SUÁREZ","sinco_project.19","506355.0","1069741.0","En evaluación","LIBERTADOR (SIN NOMBRE COMERCIAL)","","","","","SERVICIOS PÚBLICOS","C299296716","Bicentenario Banco Universal","01750065100071548011"
"__export__.sinco_project_46547","2021-02-03 20:21:47","2021-03-24 03:15:12","09-01-02-001-0027","CCO-21-08-01-00020","CONTINUACION DEL SISTEMA DE AGUAS SERVIDAS EN LA  CALLE 4, DEL SECTOR LA ESPERANZA.","REDES DE RECOLECCIÓN DE AGUAS SERVIDAS","MANEJO INTEGRAL DEL AGUA","","20561277539.5","COJEDES","ANZOÁTEGUI","JUAN DE MATA SUÁREZ","sinco_project.19","506509.0","1070209.0","En evaluación","LA ESPERANZA","","","","","SERVICIOS PÚBLICOS","C299444138","Bicentenario Banco Universal","01750065160070061878"
"__export__.sinco_project_46549","2021-02-03 21:06:36","2021-03-24 03:15:12","20-23-01-001-0014","CCO-21-18-08-00004","Cria y engorde de pollos para ser vendidos a los habitantes de este populoso sector del 23 de Enero","CRÍA Y ENGORDE DE AVES DE CORRAL","SISTEMAS AGROPECUARIOS","","1900481306.78","TÁCHIRA","SAN CRISTÓBAL","LA CONCORDIA","sinco_project.18","804006.0","858859.0","En evaluación","SAN JOSE FAPET (SIN NOMBRE COMERCIAL)","","","","","SOCIOPRODUCTIVOS","C299333891","Bicentenario Banco Universal","01750024400070296058"
"__export__.sinco_project_46550","2021-02-03 22:28:09","2021-03-24 03:15:12","19-13-01-001-0006","CCO-21-17-08-00003","ESTABLECIMIENTO DE CONUCO EN LOS ASENTAMIENTOS CAMPESINOS, SISTEMA DE RIEGO ETAPA I, II Y III DEL MUNICIPIO RIBERO PARROQUIA CARIACO","CONUCO","SISTEMA DE PRODUCCIÓN AGRÍCOLA","","573157471.123","SUCRE","RIBERO","VILLA FRONTADO (MUELLE DE CARIACO)","sinco_project.20","440290.0","1160982.0","En evaluación","CAMPO ALEGRE","","","","","SOCIOPRODUCTIVOS","J299945811","Bicentenario Banco Universal","01750247640071053648"
"__export__.sinco_project_46551","2021-02-03 22:35:54","2021-03-24 03:15:12","06-03-02-001-0007","CCO-21-05-01-00006","""Primera etapa de 10 kms Redes de Electrificación Rural de media y alta tensión del sector comunitario Mazetera de la parroquia Guadarrama municipio Arismendi del estado Barinas""","REDES ELÉCTRICAS RURALES","ELECTRICIDAD","","10560115389.9","BARINAS","ARISMENDI","GUADARRAMA","sinco_project.19","625010.0","915740.0","En evaluación","MAZATERA","","","","","SERVICIOS PÚBLICOS","C299841030","Bicentenario Banco Universal","01750167410000001298"
"__export__.sinco_project_46552","2021-02-03 22:43:44","2021-03-24 03:15:12","09-09-01-001-0066","CCO-21-08-07-00043","ADQUISICION DE TANQUES DE ALMACENAMIENTO DE AGUA POTABLE EN EL SECTOR CAJA DE AGUA II, MUNICIPIO TINACO ESTADO COJEDES","TANQUES DE ALMACENAMIENTO","MANEJO INTEGRAL DEL AGUA","","18188220036.9","COJEDES","TINACO","GENERAL EN JEFE JOSÉ LAURENCIO SILVA","sinco_project.19","562399.0","1071526.0","En evaluación","CAJA DE AGUA II","","","","","SERVICIOS PÚBLICOS","C403486867","Bicentenario Banco Universal","01750152650072415123"
"__export__.sinco_project_46553","2021-02-04 01:24:10","2021-03-24 03:15:12","09-06-01-R25-0000","CCO-21-08-05-00022","REHABILITACIÓN Y MEJORAS DEL SISTEMA ELÉCTRICO EN EL SECTOR EL MILAGRO MUNICIPIO RICAURTE ESTADO COJEDES ","ALUMBRADO PÚBLICO","ELECTRICIDAD","","29101152059.0","COJEDES","RICAURTE","LIBERTAD DE COJEDES","sinco_project.19","536429.0","1054078.0","En evaluación","EL MILAGRO (SIN NOMBRE COMERCIAL)","","","","","SERVICIOS PÚBLICOS","J299636096","Bicentenario Banco Universal","01750065110071452158"
"__export__.sinco_project_46554","2021-02-04 01:45:13","2021-03-24 03:15:12","09-09-01-Q63-0000","CCO-21-08-07-00044","MEJORAMIENTO DE LA VIALIDAD INTERNA DE LA COMUNIDAD CHAPARRAL MUNICIPIO TINACO ESTADO COJEDES","PAVIMENTO RÍGIDO","VIALIDAD","","27824785740.6","COJEDES","TINACO","GENERAL EN JEFE JOSÉ LAURENCIO SILVA","sinco_project.19","562721.0","1074660.0","En evaluación","CHAPARRAL","","","","","SERVICIOS PÚBLICOS","J299725420","Bicentenario Banco Universal","01750152660071004445"
"__export__.sinco_project_46555","2021-02-04 03:03:53","2021-03-24 03:15:12","09-09-01-001-0008","CCO-21-08-07-00045","SEGUNDA FASE EQUIPAMIENTO DE POZO EN LA COMUNIDAD RURAL MANGA DE TOPO, MUNICIPIO TINACO ESTADO COJEDES ","POZOS PROFUNDOS","MANEJO INTEGRAL DEL AGUA","","27952422372.5","COJEDES","TINACO","GENERAL EN JEFE JOSÉ LAURENCIO SILVA","sinco_project.19","564401.0","1076021.0","En evaluación","LA MANGA TOPO","","","","","SERVICIOS PÚBLICOS","C299448320","Bicentenario Banco Universal","01750152640070062488"
"__export__.sinco_project_46556","2021-02-04 04:21:11","2021-03-24 03:15:12","08-14-05-001-0140","CCO-21-07-09-00002","Construcción de Red Aguas Servidas II  de III Etapa","REDES DE RECOLECCIÓN DE AGUAS SERVIDAS","MANEJO INTEGRAL DEL AGUA","","31512980726.9","CARABOBO","VALENCIA","URBANA RAFAEL URDANETA","sinco_project.19","613082.0","1122270.0","Borrador","BOLIVARIANOS ALTOS DE PARQUE VALENCIA","","","","","SERVICIOS PÚBLICOS","C400036426","",""
"__export__.sinco_project_46557","2021-02-04 04:39:43","2021-03-24 03:15:12","08-14-04-001-0073","CCO-21-07-09-00003","Construcción de Red Aguas Servidas II  de III Etapa","REDES DE RECOLECCIÓN DE AGUAS SERVIDAS","MANEJO INTEGRAL DEL AGUA","","46388257475.1","CARABOBO","VALENCIA","URBANA MIGUEL PEÑA","sinco_project.19","606482.0","1121767.0","Borrador","COMUNIDAD ARMANDO CELLI (SIN NOMBRE COMERCIAL)","","","","","SERVICIOS PÚBLICOS","C299670693","",""
"__export__.sinco_project_46558","2021-02-04 12:56:57","2021-03-24 03:15:12","09-01-02-001-0020","CCO-21-08-01-00021","REHABILITACION DE SISTEMA  DE AGUAS SERVIDAS EN LA COMUNIDAD MENCA DE LEONI, APARTADERO","REDES DE RECOLECCIÓN DE AGUAS SERVIDAS","MANEJO INTEGRAL DEL AGUA","","30344155706.6","COJEDES","ANZOÁTEGUI","JUAN DE MATA SUÁREZ","sinco_project.19","506093.0","1070055.0","En evaluación","MENCA DE LEONI","","","","","SERVICIOS PÚBLICOS","J315185652","Bicentenario Banco Universal","01750065100076719039"
"__export__.sinco_project_46559","2021-02-04 14:03:24","2021-03-24 03:15:12","09-08-01-O23-0000","CCO-21-08-06-00112","REHABILITACION Y MEJORAS DEL SISTEMA DE ALUMBRADO PUBLICO EN EL SECTOR 3 DE LA COMUNIDAD.","ALUMBRADO PÚBLICO","ELECTRICIDAD","","29535550113.2","COJEDES","EZEQUIEL ZAMORA","SAN CARLOS DE AUSTRIA","sinco_project.19","545523.0","1065544.0","En evaluación","RETAZO III","","","","","SERVICIOS PÚBLICOS","C299535761","Bicentenario Banco Universal","01750065130070222837"
"__export__.sinco_project_46560","2021-02-04 14:10:13","2021-03-24 03:15:12","09-01-01-033-0000","CCO-21-08-01-00022","REHABILITACION DE VIALIDAD AGRICOLA RURAL, DE LA COMUNIDAD QUEBRADITA, PARROQUIA COJEDES, MUNICIPIO ANZOATEGUI, ESTADO COJEDES","CARRETERAS ENGRANZONADAS","ELECTRICIDAD","","29048227869.3","COJEDES","ANZOÁTEGUI","COJEDES","sinco_project.19","526946.0","1055467.0","En evaluación","LA QUEBRADITA","","","","","SERVICIOS PÚBLICOS","C299505650","Bicentenario Banco Universal","01750065110071136069"
"__export__.sinco_project_46562","2021-02-04 14:52:56","2021-03-24 03:15:12","12-11-01-024-0000","CCO-21-10-05-00052","ADQUISICION DE 120 TANQUES PARA EL ALMACNAMINTO DE AGUA POTABLE. CASERIO CARO DE LA NEGRA. PARROQUIA TUCUPIDO. MUNICIPIO JOSE FELIX RIBAS. STADO GUARICO.","TANQUES DE ALMACENAMIENTO","MANEJO INTEGRAL DEL AGUA","","4872021400.45","GUÁRICO","JOSÉ FÉLIX RIBAS","TUCUPIDO","sinco_project.20","216153.0","1026170.0","En evaluación","EL CARO DE LA NEGRA","","","","","SERVICIOS PÚBLICOS","C311706879","Bicentenario Banco Universal","01750146110074904603"
"__export__.sinco_project_46563","2021-02-04 14:58:12","2021-03-24 03:15:12","14-07-0003","COM-21-12-13-00001","Cria de póllos de engorde en la Comuna Jesus Romero Anselmi de la Parroquia Tucani, Municipio Cracciolo Parra y Olmedo estado Merida.","CRÍA Y ENGORDE DE AVES DE CORRAL","SISTEMAS AGROPECUARIOS","","51940016349.8","MÉRIDA","CARACCIOLO PARRA OLMEDO","TUCANI","sinco_project.19","249162.0","992224.0","En evaluación","JESUS ROMERO ANSELMI","","","","","SOCIOPRODUCTIVOS","C406621056","Bicentenario Banco Universal","01750054690073793852"
"__export__.sinco_project_46564","2021-02-04 15:12:41","2021-03-24 03:15:12","09-02-01-P65-0000","CCO-21-08-02-00046","REHABILITACION Y MEJORAS DEL ALUMBRADO PUBLICO DE COMUNIDAD VALLECITO SECTOR MATADERO EDO COJEDES","ALUMBRADO PÚBLICO","ELECTRICIDAD","","25863017644.1","COJEDES","TINAQUILLO","TINAQUILLO","sinco_project.19","560178.0","1092195.0","En evaluación","VALLECITO SECTOR MATADERO (SIN NOMBRE COMERCIAL)","","","","","SERVICIOS PÚBLICOS","J299597457","Bicentenario Banco Universal","01750070800071107133"
"__export__.sinco_project_46565","2021-02-04 15:24:02","2021-03-24 03:15:12","09-02-01-001-0109","CCO-21-08-02-00047","MEJORAMIENTO DEL SERVICIO A LA RED DE AGUAS BLANCAS DEL SECTOR SOL DE VILLA CLARA TINAQUILLO ESTADO COJEDES","REDES DE DISTRIBUCIÓN DE AGUA POTABLE","MANEJO INTEGRAL DEL AGUA","","10602952595.3","COJEDES","TINAQUILLO","TINAQUILLO","sinco_project.19","574496.0","1095098.0","En evaluación","SOL DE VILLA CLARA (SIN NOMBRE COMERCIAL)","","","","","SERVICIOS PÚBLICOS","C299385247","Bicentenario Banco Universal","01750070820070223813"
"__export__.sinco_project_46567","2021-02-04 15:37:48","2021-03-24 03:15:12","09-04-01-001-0010","CCO-21-08-08-00005","MANTENIMIENTO Y MEJORAS DEL ALUMBRADO PUBLICO DE LA URBANIZACIÓN JOSE LAURENCIO SILVA, MUNICIPIO LIMA BLANCO ESTADO BOLIVARIANO DE COJEDES","ALUMBRADO PÚBLICO","ELECTRICIDAD","","29502839158.4","COJEDES","LIMA BLANCO","MACAPO","sinco_project.19","562558.0","1085881.0","En evaluación","JOSE LAURENCIO SILVA","","","","","SERVICIOS PÚBLICOS","J299221627","Bicentenario Banco Universal","01750152650070019230"
"__export__.sinco_project_46568","2021-02-04 16:01:24","2021-03-24 03:15:12","14-12-02-001-0000","CCO-21-12-08-00001","RAHABILITACION INTEGRAL AL TARQUE DE ALMACENAMIENTO ","TANQUES DE ALMACENAMIENTO","MANEJO INTEGRAL DEL AGUA","","5142468702.5","MÉRIDA","LIBERTADOR","ARIAS","sinco_project.19","266621.0","951588.0","En evaluación","CARLOS GAINZA TRES ESQUINA","","","","","SERVICIOS PÚBLICOS","C299737275","Bicentenario Banco Universal","01750011260070674019"
"__export__.sinco_project_46569","2021-02-04 16:09:19","2021-03-24 03:15:12","12-01-01-001-0019","CCO-21-10-08-00005","Plan Conuco 2021 en el Sector El Mango, Municipio Esteros de Camaguan.","CEREALES","SISTEMA DE PRODUCCIÓN AGRÍCOLA","","573157471.123","GUÁRICO","CAMAGUÁN","CAMAGUÁN","sinco_project.19","658291.0","892021.0","En evaluación","EL MANGO","","","","","SOCIOPRODUCTIVOS","C299916625","Bicentenario Banco Universal","01750167450071119131"
"__export__.sinco_project_46570","2021-02-04 16:17:38","2021-03-24 03:15:12","09-08-01-001-0048","CCO-21-08-06-00114","REHABILITACION DEL SISTEMA DE ALUMBRADO PUBLICO  DE LA COMUNIDAD MERINERA JOSE LAURENCIO SILVA","ALUMBRADO PÚBLICO","ELECTRICIDAD","","18855867213.4","COJEDES","EZEQUIEL ZAMORA","SAN CARLOS DE AUSTRIA","sinco_project.19","544434.0","1067124.0","En evaluación","LA MEDINERA JOSE LAURENCIO SILVA (SIN NOMBRE COMERCIAL)","","","","","SERVICIOS PÚBLICOS","J299429279","Bicentenario Banco Universal","01750065140070222778"
"__export__.sinco_project_46571","2021-02-04 16:46:32","2021-03-24 03:15:12","CC-URB-2015-12-00025","CCO-21-08-06-00115","REPACION Y MEJORAS DE LA RED DE AGUA SERVIDAS DE LA COMUNIDAD ALBERTO RAVELL MUNICPIO EZEQUIEL ZAMORA ESTADO COJEDES","REDES DE RECOLECCIÓN DE AGUAS SERVIDAS","MANEJO INTEGRAL DEL AGUA","","28815842046.3","COJEDES","EZEQUIEL ZAMORA","SAN CARLOS DE AUSTRIA","sinco_project.19","544704.0","1067546.0","En evaluación","URB ALBERTO RAVELL","","","","","SERVICIOS PÚBLICOS","C407730312","Bicentenario Banco Universal","01750270170073591681"
"__export__.sinco_project_46572","2021-02-04 16:59:03","2021-03-24 03:15:12","20-12-01-105-0000","CCO-21-18-05-00005","""Construcción , Canalización y Mantenimiento del Sistema de la Toma de Agua de Consumo ,Alto de los Duque""","REDES DE DISTRIBUCIÓN DE AGUA POTABLE","MANEJO INTEGRAL DEL AGUA","","46489646227.5","TÁCHIRA","JÁUREGUI","LA GRITA","sinco_project.19","169860.0","898707.0","En evaluación","EL PUEBLITO (SIN NOMBRE COMERCIAL)","","","","","SERVICIOS PÚBLICOS","C299721131","Bicentenario Banco Universal","01750030910071274572"
"__export__.sinco_project_46573","2021-02-04 18:36:47","2021-03-24 03:15:12","20-06-01-001-0002","CCO-21-18-10-00002","RENOVACION Y MODERNIZACION  DEL ALUMBRADO PUBLICO DEL SECTOR CENTENARIO Y CARRIZAL, DE SANTA ANA - CORDOBAIRA","ALUMBRADO PÚBLICO","ELECTRICIDAD","","44761709377.4","TÁCHIRA","CÓRDOBA","CAPITAL CÓRDOBA","sinco_project.18","799675.0","845280.0","En evaluación","EL CENTENARIO (SIN NOMBRE COMERCIAL)","","","","","SERVICIOS PÚBLICOS","J299272434","Bicentenario Banco Universal","01750047310071135621"
"__export__.sinco_project_46574","2021-02-04 18:43:28","2021-03-24 03:15:12","20-06-01-002-0000","CCO-21-18-10-00003","CONTINUACIÓN  MEJORAMIENTO VIALIDAD AGRÍCOLA","PAVIMENTO RÍGIDO","VIALIDAD","","7457791666.12","TÁCHIRA","CÓRDOBA","CAPITAL CÓRDOBA","sinco_project.18","802717.0","846580.0","Borrador","LA VICTORIA (NO INDICA)","","","","","SERVICIOS PÚBLICOS","C299521922","Bicentenario Banco Universal","01750047380071135623"
"__export__.sinco_project_46575","2021-02-04 19:20:30","2021-03-24 03:15:12","08-14-04-001-0172","CCO-21-07-09-00004","CONSTRUCCION DE POZO DE AGUA ","","","","0.0","CARABOBO","VALENCIA","URBANA MIGUEL PEÑA","","0.0","0.0","Borrador","OASIS 2","","","","","","J299298336","",""
"__export__.sinco_project_46577","2021-02-04 19:41:28","2021-03-24 03:15:12","14-12-02-001-0010","CCO-21-12-08-00002"," 1ra ETAPA CONSTRUCCIÓN DE CANCHA DEPORTIVA S/. TECHO, LOS FRANCISCANOS EN EL SECTOR EL ARENAL ,PARROQUIA ARIAS, MUNICIPIO LIBERTADOR, EDO. MERIDA","CANCHAS DE USOS MÚLTIPLES AL AIRE LIBRE","DEPORTE","","15427406107.5","MÉRIDA","LIBERTADOR","ARIAS","sinco_project.19","266281.0","951658.0","En evaluación","LOS FRANCISCANO","","","","","SERVICIOS PÚBLICOS","C299953962","Bicentenario Banco Universal","01750040680073861865"
"__export__.sinco_project_46578","2021-02-04 20:35:50","2021-03-24 03:15:12","09-03-01-030-0000","CCO-21-08-03-00002","Rehabilitación de 36 Km de vialidad agrícola","CARRETERAS ENGRANZONADAS","ELECTRICIDAD","","59115691804.2","COJEDES","GIRARDOT","EL BAÚL","sinco_project.19","554592.0","963164.0","Borrador","EL URAPE","","","","","SERVICIOS PÚBLICOS","C299300268","Bicentenario Banco Universal","01750065110070313956"
"__export__.sinco_project_46579","2021-02-04 21:02:14","2021-03-24 03:15:12","09-08-01-001-0133","CCO-21-08-06-00116","REPARACION DE LOSA E IMPERMEABILIZACION DE LOS TECHOS","REHABILITACIÓN DE VIVIENDA","VIVIENDA","","36182880328.4","COJEDES","EZEQUIEL ZAMORA","SAN CARLOS DE AUSTRIA","sinco_project.19","546211.0","1073423.0","Borrador","GENERAL RAFAEL URDANETA ZONA 11","","","","","SERVICIOS PÚBLICOS","J400017270","Bicentenario Banco Universal","01750065110073699314"
"__export__.sinco_project_46580","2021-02-04 21:18:06","2021-03-25 12:46:33","14-12-02-001-0014","CCO-21-12-08-00003","Rehabilitación de la Casa Comunal de la Urb. Marianita Mendoza El Arenal","CASAS COMUNALES","CULTURA","","8227949924.0","MÉRIDA","LIBERTADOR","ARIAS","sinco_project.19","266414.0","951954.0","En evaluación","MARIANITA MENDOZA","","","","","SERVICIOS PÚBLICOS","C299565873","Bicentenario Banco Universal","01750011270071130335"
"__export__.sinco_project_46581","2021-02-04 22:05:02","2021-03-24 03:15:12","17-03-01-001-0013","CCO-21-15-02-00001","REPARACION DE TECHOS EN CASAS DEL SECTOR LA FUENTE, COTOPERIZ, MUNICIPIO DIAZ, ESTADO NUEVA ESPARTA.","REHABILITACIÓN DE VIVIENDA","VIVIENDA","","36957319325.8","NUEVA ESPARTA","DÍAZ","CAPITAL DÍAZ","sinco_project.20","394900.0","1209630.0","En evaluación","LA FUENTE SECTOR COTOPERIZ","","","","","SERVICIOS PÚBLICOS","C316102041","Bicentenario Banco Universal","01750261180070943520"
"__export__.sinco_project_46582","2021-02-04 23:14:33","2021-03-24 03:15:12","C-RUR-2015-08-0001","COM-21-05-01-00002","AMPLIACION Y MEJORAMIENTO DE GRANJAS PRODUCTIVAS PORCINAS AVICOLAS EN EL SECTOR ","CRÍA Y ENGORDE DE PORCINOS","SISTEMAS AGROPECUARIOS","","35997280917.5","BARINAS","ARISMENDI","LA UNIÓN","sinco_project.19","652856.0","894159.0","En evaluación","SOCIALISTA AGROTURISTICA 28 DE JULIO","","","","","SOCIOPRODUCTIVOS","C406494364","Bicentenario Banco Universal","01750013980073547319"
